name,date,time,D
CE 10550,2019/01/30,12:36,108.75
CE 10550,2019/01/30,12:37,110.8
CE 10550,2019/01/30,12:38,110.15
CE 10550,2019/01/30,12:39,112.3
CE 10550,2019/01/30,12:40,109.9
CE 10550,2019/01/30,12:41,107.45
CE 10550,2019/01/30,12:42,110.45
CE 10550,2019/01/30,12:43,112.0
CE 10550,2019/01/30,12:44,114.75
CE 10550,2019/01/30,12:46,113.75
CE 10550,2019/01/30,12:48,113.2
CE 10550,2019/01/30,12:49,114.4
CE 10550,2019/01/30,12:53,115.55
CE 10550,2019/01/30,12:54,120.0
CE 10550,2019/01/30,12:55,128.0
CE 10550,2019/01/30,12:56,130.1
CE 10550,2019/01/30,12:57,126.3
CE 10550,2019/01/30,12:58,130.45
CE 10550,2019/01/30,12:59,134.5
CE 10550,2019/01/30,13:01,133.0
CE 10550,2019/01/30,13:02,136.9
CE 10550,2019/01/30,13:03,135.4
CE 10550,2019/01/30,13:04,137.05
CE 10550,2019/01/30,13:05,140.3
CE 10550,2019/01/30,13:06,139.0
CE 10550,2019/01/30,13:07,139.7
CE 10550,2019/01/30,13:08,135.95
CE 10550,2019/01/30,13:09,139.8
CE 10550,2019/01/30,13:10,135.9
CE 10550,2019/01/30,13:11,135.45
CE 10550,2019/01/30,13:12,135.5
CE 10550,2019/01/30,13:13,134.35
CE 10550,2019/01/30,13:17,133.4
CE 10550,2019/01/30,13:18,126.2
CE 10550,2019/01/30,13:19,126.1
CE 10550,2019/01/30,13:20,126.0
CE 10550,2019/01/30,13:21,131.3
CE 10550,2019/01/30,13:24,126.1
CE 10550,2019/01/30,13:25,127.3
CE 10550,2019/01/30,13:26,126.0
CE 10550,2019/01/30,13:31,131.35
CE 10550,2019/01/30,13:32,134.1
CE 10550,2019/01/30,13:33,126.7
CE 10550,2019/01/30,13:34,123.0
CE 10550,2019/01/30,13:35,118.7
CE 10550,2019/01/30,13:36,115.0
CE 10550,2019/01/30,13:37,113.2
CE 10550,2019/01/30,13:38,110.0
CE 10550,2019/01/30,13:39,115.1
CE 10550,2019/01/30,13:41,115.25
CE 10550,2019/01/30,13:42,111.4
CE 10550,2019/01/30,13:43,116.1
CE 10550,2019/01/30,13:44,122.15
CE 10550,2019/01/30,13:45,121.7
CE 10550,2019/01/30,13:46,126.0
CE 10550,2019/01/30,13:47,127.5
CE 10550,2019/01/30,13:48,124.6
CE 10550,2019/01/30,13:49,122.0
CE 10550,2019/01/30,13:51,119.0
CE 10550,2019/01/30,13:52,121.95
CE 10550,2019/01/30,13:53,117.9
CE 10550,2019/01/30,13:54,119.85
CE 10550,2019/01/30,13:55,116.95
CE 10550,2019/01/30,13:56,121.25
CE 10550,2019/01/30,13:57,126.4
CE 10550,2019/01/30,13:58,124.7
CE 10550,2019/01/30,13:59,121.25
CE 10550,2019/01/30,14:00,125.35
CE 10550,2019/01/30,14:01,127.4
CE 10550,2019/01/30,14:03,135.25
CE 10550,2019/01/30,14:04,137.25
CE 10550,2019/01/30,14:05,134.6
CE 10550,2019/01/30,14:07,131.75
CE 10550,2019/01/30,14:08,125.35
CE 10550,2019/01/30,14:09,124.4
CE 10550,2019/01/30,14:10,126.2
CE 10550,2019/01/30,14:11,127.65
CE 10550,2019/01/30,14:12,127.6
CE 10550,2019/01/30,14:13,124.0
CE 10550,2019/01/30,14:14,125.0
CE 10550,2019/01/30,14:15,125.35
CE 10550,2019/01/30,14:16,134.8
CE 10550,2019/01/30,14:17,140.0
CE 10550,2019/01/30,14:18,141.6
CE 10550,2019/01/30,14:19,138.55
CE 10550,2019/01/30,14:20,141.0
CE 10550,2019/01/30,14:21,140.2
CE 10550,2019/01/30,14:22,145.7
CE 10550,2019/01/30,14:23,146.0
CE 10550,2019/01/30,14:24,137.8
CE 10550,2019/01/30,14:25,137.8
CE 10550,2019/01/30,14:26,133.8
CE 10550,2019/01/30,14:28,140.9
CE 10550,2019/01/30,14:29,149.7
CE 10550,2019/01/30,14:30,149.9
CE 10550,2019/01/30,14:32,142.3
CE 10550,2019/01/30,14:33,143.0
CE 10550,2019/01/30,14:34,142.6
CE 10550,2019/01/30,14:35,149.0
CE 10550,2019/01/30,14:36,147.5
CE 10550,2019/01/30,14:37,148.45
CE 10550,2019/01/30,14:38,146.4
CE 10550,2019/01/30,14:39,140.35
CE 10550,2019/01/30,14:40,121.45
CE 10550,2019/01/30,14:41,114.0
CE 10550,2019/01/30,14:42,108.7
CE 10550,2019/01/30,14:43,107.4
CE 10550,2019/01/30,14:44,96.45
CE 10550,2019/01/30,14:45,98.25
CE 10550,2019/01/30,14:46,90.95
CE 10550,2019/01/30,14:47,87.45
CE 10550,2019/01/30,14:48,83.7
CE 10550,2019/01/30,14:49,76.35
CE 10550,2019/01/30,14:50,78.1
CE 10550,2019/01/30,14:51,83.25
CE 10550,2019/01/30,14:52,84.4
CE 10550,2019/01/30,14:53,82.3
CE 10550,2019/01/30,14:54,77.9
CE 10550,2019/01/30,14:55,79.25
CE 10550,2019/01/30,14:56,85.0
CE 10550,2019/01/30,14:57,86.15
CE 10550,2019/01/30,14:58,85.9
CE 10550,2019/01/30,14:59,81.7
CE 10550,2019/01/30,15:00,81.0
CE 10550,2019/01/30,15:01,86.5
CE 10550,2019/01/30,15:02,88.9
CE 10550,2019/01/30,15:03,94.25
CE 10550,2019/01/30,15:04,88.9
CE 10550,2019/01/30,15:05,95.0
CE 10550,2019/01/30,15:06,99.0
CE 10550,2019/01/30,15:07,96.5
CE 10550,2019/01/30,15:08,100.0
CE 10550,2019/01/30,15:09,102.0
CE 10550,2019/01/30,15:10,100.5
CE 10550,2019/01/30,15:11,95.45
CE 10550,2019/01/30,15:12,98.0
CE 10550,2019/01/30,15:13,98.0
CE 10550,2019/01/30,15:14,100.55
CE 10550,2019/01/30,15:15,100.55
CE 10550,2019/01/30,15:16,100.45
CE 10550,2019/01/30,15:17,99.85
CE 10550,2019/01/30,15:18,98.3
CE 10550,2019/01/30,15:19,102.9
CE 10550,2019/01/30,15:20,102.4
CE 10550,2019/01/30,15:21,102.9
CE 10550,2019/01/30,15:22,107.05
CE 10550,2019/01/30,15:23,108.05
CE 10550,2019/01/30,15:24,109.25
CE 10550,2019/01/30,15:25,109.7
CE 10550,2019/01/30,15:26,105.35
CE 10550,2019/01/30,15:27,101.5
CE 10550,2019/01/30,15:28,96.1
CE 10550,2019/01/30,15:29,91.8
CE 10550,2019/01/30,15:30,91.8
CE 10550,2019/01/31,09:15,142.0
CE 10550,2019/01/31,09:16,136.85
CE 10550,2019/01/31,09:17,138.75
CE 10550,2019/01/31,09:18,141.15
CE 10550,2019/01/31,09:19,150.0
CE 10550,2019/01/31,09:20,147.35
CE 10550,2019/01/31,09:21,148.55
CE 10550,2019/01/31,09:22,150.1
CE 10550,2019/01/31,09:23,146.45
CE 10550,2019/01/31,09:24,139.85
CE 10550,2019/01/31,09:25,136.45
CE 10550,2019/01/31,09:26,134.55
CE 10550,2019/01/31,09:27,141.15
CE 10550,2019/01/31,09:28,140.95
CE 10550,2019/01/31,09:29,142.65
CE 10550,2019/01/31,09:30,145.7
CE 10550,2019/01/31,09:31,147.5
CE 10550,2019/01/31,09:32,144.65
CE 10550,2019/01/31,09:33,141.25
CE 10550,2019/01/31,09:34,139.9
CE 10550,2019/01/31,09:36,143.55
CE 10550,2019/01/31,09:38,142.0
CE 10550,2019/01/31,09:40,138.65
CE 10550,2019/01/31,09:43,136.7
CE 10550,2019/01/31,09:44,136.0
CE 10550,2019/01/31,09:45,138.85
CE 10550,2019/01/31,09:46,137.75
CE 10550,2019/01/31,09:47,132.0
CE 10550,2019/01/31,09:48,126.85
CE 10550,2019/01/31,09:50,125.85
CE 10550,2019/01/31,09:54,123.0
CE 10550,2019/01/31,09:55,125.5
CE 10550,2019/01/31,09:56,128.05
CE 10550,2019/01/31,09:57,125.5
CE 10550,2019/01/31,09:58,128.15
CE 10550,2019/01/31,09:59,130.55
CE 10550,2019/01/31,10:00,129.1
CE 10550,2019/01/31,10:02,130.1
CE 10550,2019/01/31,10:03,130.65
CE 10550,2019/01/31,10:04,130.05
CE 10550,2019/01/31,10:05,133.85
CE 10550,2019/01/31,10:07,137.2
CE 10550,2019/01/31,10:10,136.75
CE 10550,2019/01/31,10:11,134.0
CE 10550,2019/01/31,10:13,135.95
CE 10550,2019/01/31,10:14,132.15
CE 10550,2019/01/31,10:15,129.0
CE 10550,2019/01/31,10:16,129.7
CE 10550,2019/01/31,10:17,128.0
CE 10550,2019/01/31,10:18,128.4
CE 10550,2019/01/31,10:20,127.1
CE 10550,2019/01/31,10:21,130.45
CE 10550,2019/01/31,10:22,134.55
CE 10550,2019/01/31,10:23,132.35
CE 10550,2019/01/31,10:24,133.05
CE 10550,2019/01/31,10:25,133.15
CE 10550,2019/01/31,10:29,135.4
CE 10550,2019/01/31,10:30,134.3
CE 10550,2019/01/31,10:31,133.0
CE 10550,2019/01/31,10:32,135.7
CE 10550,2019/01/31,10:33,138.15
CE 10550,2019/01/31,10:34,141.45
CE 10550,2019/01/31,10:35,147.85
CE 10550,2019/01/31,10:36,152.7
CE 10550,2019/01/31,10:37,160.4
CE 10550,2019/01/31,10:39,157.6
CE 10550,2019/01/31,10:40,158.55
CE 10550,2019/01/31,10:41,161.2
CE 10550,2019/01/31,10:42,160.0
CE 10550,2019/01/31,10:43,160.0
CE 10550,2019/01/31,10:44,165.0
CE 10550,2019/01/31,10:45,167.1
CE 10550,2019/01/31,10:46,164.0
CE 10550,2019/01/31,10:47,164.05
CE 10550,2019/01/31,10:48,162.5
CE 10550,2019/01/31,10:49,162.05
CE 10550,2019/01/31,10:50,160.0
CE 10550,2019/01/31,10:51,160.3
CE 10550,2019/01/31,10:52,160.0
CE 10550,2019/01/31,10:53,160.0
CE 10550,2019/01/31,10:55,164.1
CE 10550,2019/01/31,10:56,169.1
CE 10550,2019/01/31,10:57,168.65
CE 10550,2019/01/31,10:58,168.0
CE 10550,2019/01/31,11:00,170.2
CE 10550,2019/01/31,11:01,169.4
CE 10550,2019/01/31,11:02,172.65
CE 10550,2019/01/31,11:03,171.85
CE 10550,2019/01/31,11:05,170.2
CE 10550,2019/01/31,11:06,170.2
CE 10550,2019/01/31,11:09,173.8
CE 10550,2019/01/31,11:10,176.45
CE 10550,2019/01/31,11:15,176.85
CE 10550,2019/01/31,11:16,175.7
CE 10550,2019/01/31,11:22,173.0
CE 10550,2019/01/31,11:23,178.2
CE 10550,2019/01/31,11:24,181.55
CE 10550,2019/01/31,11:25,185.45
CE 10550,2019/01/31,11:26,193.5
CE 10550,2019/01/31,11:27,190.85
CE 10550,2019/01/31,11:28,196.7
CE 10550,2019/01/31,11:29,196.9
CE 10550,2019/01/31,11:30,196.25
CE 10550,2019/01/31,11:31,200.25
CE 10550,2019/01/31,11:33,200.8
CE 10550,2019/01/31,11:34,203.55
CE 10550,2019/01/31,11:35,205.0
CE 10550,2019/01/31,11:36,202.2
CE 10550,2019/01/31,11:37,200.7
CE 10550,2019/01/31,11:38,194.9
CE 10550,2019/01/31,11:39,191.45
CE 10550,2019/01/31,11:40,192.25
CE 10550,2019/01/31,11:41,194.8
CE 10550,2019/01/31,11:42,194.15
CE 10550,2019/01/31,11:43,193.2
CE 10550,2019/01/31,11:44,195.0
CE 10550,2019/01/31,11:49,193.5
CE 10550,2019/01/31,11:51,195.4
CE 10550,2019/01/31,11:54,191.0
CE 10550,2019/01/31,11:55,186.25
CE 10550,2019/01/31,11:56,187.1
CE 10550,2019/01/31,11:58,181.35
CE 10550,2019/01/31,11:59,183.7
CE 10550,2019/01/31,12:03,192.0
CE 10550,2019/01/31,12:04,192.7
CE 10550,2019/01/31,12:05,192.0
CE 10550,2019/01/31,12:06,189.65
CE 10550,2019/01/31,12:10,194.35
CE 10550,2019/01/31,12:11,195.15
CE 10550,2019/01/31,12:14,195.65
CE 10550,2019/01/31,12:15,194.95
CE 10550,2019/01/31,12:16,194.0
CE 10550,2019/01/31,12:18,190.25
CE 10550,2019/01/31,12:19,188.6
CE 10550,2019/01/31,12:20,191.7
CE 10550,2019/01/31,12:21,186.85
CE 10550,2019/01/31,12:23,188.9
CE 10550,2019/01/31,12:30,183.8
CE 10550,2019/01/31,12:31,183.0
CE 10550,2019/01/31,12:32,180.15
CE 10550,2019/01/31,12:33,178.35
CE 10550,2019/01/31,12:36,185.45
CE 10550,2019/01/31,12:40,179.7
CE 10550,2019/01/31,12:41,178.2
CE 10550,2019/01/31,12:43,186.3
CE 10550,2019/01/31,12:46,187.6
CE 10550,2019/01/31,12:47,191.4
CE 10550,2019/01/31,12:49,191.3
CE 10550,2019/01/31,12:52,190.05
CE 10550,2019/01/31,12:54,190.0
CE 10550,2019/01/31,12:55,187.15
CE 10550,2019/01/31,12:56,190.0
CE 10550,2019/01/31,12:57,190.8
CE 10550,2019/01/31,12:58,188.5
CE 10550,2019/01/31,12:59,190.0
CE 10550,2019/01/31,13:01,194.75
CE 10550,2019/01/31,13:02,198.5
CE 10550,2019/01/31,13:03,198.5
CE 10550,2019/01/31,13:04,199.95
CE 10550,2019/01/31,13:05,200.0
CE 10550,2019/01/31,13:06,200.35
CE 10550,2019/01/31,13:07,203.75
CE 10550,2019/01/31,13:09,209.65
CE 10550,2019/01/31,13:11,209.2
CE 10550,2019/01/31,13:13,211.1
CE 10550,2019/01/31,13:14,212.35
CE 10550,2019/01/31,13:15,220.1
CE 10550,2019/01/31,13:16,230.0
CE 10550,2019/01/31,13:17,227.9
CE 10550,2019/01/31,13:18,224.25
CE 10550,2019/01/31,13:19,227.2
CE 10550,2019/01/31,13:21,224.0
CE 10550,2019/01/31,13:23,227.9
CE 10550,2019/01/31,13:24,230.0
CE 10550,2019/01/31,13:26,227.3
CE 10550,2019/01/31,13:28,225.0
CE 10550,2019/01/31,13:29,229.55
CE 10550,2019/01/31,13:32,232.6
CE 10550,2019/01/31,13:34,245.25
CE 10550,2019/01/31,13:35,244.8
CE 10550,2019/01/31,13:36,242.0
CE 10550,2019/01/31,13:37,241.85
CE 10550,2019/01/31,13:38,243.95
CE 10550,2019/01/31,13:39,244.0
CE 10550,2019/01/31,13:40,248.0
CE 10550,2019/01/31,13:41,254.6
CE 10550,2019/01/31,13:43,259.4
CE 10550,2019/01/31,13:44,259.55
CE 10550,2019/01/31,13:45,252.25
CE 10550,2019/01/31,13:48,256.15
CE 10550,2019/01/31,13:49,253.85
CE 10550,2019/01/31,13:51,255.05
CE 10550,2019/01/31,13:52,252.7
CE 10550,2019/01/31,13:55,252.25
CE 10550,2019/01/31,13:56,256.5
CE 10550,2019/01/31,13:57,257.65
CE 10550,2019/01/31,13:58,258.7
CE 10550,2019/01/31,13:59,255.8
CE 10550,2019/01/31,14:00,254.5
CE 10550,2019/01/31,14:01,252.15
CE 10550,2019/01/31,14:02,253.05
CE 10550,2019/01/31,14:03,250.05
CE 10550,2019/01/31,14:04,244.9
CE 10550,2019/01/31,14:05,243.95
CE 10550,2019/01/31,14:06,238.15
CE 10550,2019/01/31,14:07,241.4
CE 10550,2019/01/31,14:08,243.25
CE 10550,2019/01/31,14:09,242.9
CE 10550,2019/01/31,14:10,236.7
CE 10550,2019/01/31,14:11,238.15
CE 10550,2019/01/31,14:12,237.8
CE 10550,2019/01/31,14:13,228.9
CE 10550,2019/01/31,14:17,243.75
CE 10550,2019/01/31,14:18,244.0
CE 10550,2019/01/31,14:19,251.4
CE 10550,2019/01/31,14:24,248.1
CE 10550,2019/01/31,14:29,248.85
CE 10550,2019/01/31,14:30,248.9
CE 10550,2019/01/31,14:42,245.0
CE 10550,2019/01/31,14:43,238.55
CE 10550,2019/01/31,14:44,232.0
CE 10550,2019/01/31,14:46,236.75
CE 10550,2019/01/31,14:55,241.0
CE 10550,2019/01/31,14:58,254.1
CE 10550,2019/01/31,14:59,262.1
CE 10550,2019/01/31,15:00,273.65
CE 10550,2019/01/31,15:01,273.0
CE 10550,2019/01/31,15:02,283.7
CE 10550,2019/01/31,15:03,282.15
CE 10550,2019/01/31,15:10,279.25
CE 10550,2019/01/31,15:11,278.25
CE 10550,2019/01/31,15:15,277.1
CE 10550,2019/01/31,15:18,277.4
CE 10550,2019/01/31,15:19,271.85
CE 10550,2019/01/31,15:21,270.0
CE 10550,2019/01/31,15:23,271.9
CE 10550,2019/01/31,15:24,272.75
CE 10550,2019/01/31,15:25,271.45
CE 10550,2019/01/31,15:26,271.9
CE 10550,2019/01/31,15:27,271.0
CE 10550,2019/01/31,15:28,271.95
CE 10550,2019/01/31,15:29,269.0
