name,date,time,D
NIFTY11850PE,2019/10/30,11:00,54.5
NIFTY11850PE,2019/10/30,11:01,56.45
NIFTY11850PE,2019/10/30,11:02,53.0
NIFTY11850PE,2019/10/30,11:03,54.0
NIFTY11850PE,2019/10/30,11:04,56.05
NIFTY11850PE,2019/10/30,11:05,55.85
NIFTY11850PE,2019/10/30,11:06,57.6
NIFTY11850PE,2019/10/30,11:07,57.95
NIFTY11850PE,2019/10/30,11:08,58.3
NIFTY11850PE,2019/10/30,11:09,56.5
NIFTY11850PE,2019/10/30,11:10,56.5
NIFTY11850PE,2019/10/30,11:11,57.65
NIFTY11850PE,2019/10/30,11:12,60.55
NIFTY11850PE,2019/10/30,11:13,59.1
NIFTY11850PE,2019/10/30,11:14,60.35
NIFTY11850PE,2019/10/30,11:15,61.7
NIFTY11850PE,2019/10/30,11:16,63.4
NIFTY11850PE,2019/10/30,11:17,60.0
NIFTY11850PE,2019/10/30,11:18,58.0
NIFTY11850PE,2019/10/30,11:19,55.85
NIFTY11850PE,2019/10/30,11:20,55.05
NIFTY11850PE,2019/10/30,11:21,56.4
NIFTY11850PE,2019/10/30,11:22,55.8
NIFTY11850PE,2019/10/30,11:23,53.5
NIFTY11850PE,2019/10/30,11:24,53.5
NIFTY11850PE,2019/10/30,11:25,54.5
NIFTY11850PE,2019/10/30,11:26,53.35
NIFTY11850PE,2019/10/30,11:27,53.2
NIFTY11850PE,2019/10/30,11:28,54.5
NIFTY11850PE,2019/10/30,11:29,52.9
NIFTY11850PE,2019/10/30,11:30,52.65
NIFTY11850PE,2019/10/30,11:31,51.15
NIFTY11850PE,2019/10/30,11:32,51.85
NIFTY11850PE,2019/10/30,11:33,53.25
NIFTY11850PE,2019/10/30,11:34,52.35
NIFTY11850PE,2019/10/30,11:35,53.2
NIFTY11850PE,2019/10/30,11:36,52.85
NIFTY11850PE,2019/10/30,11:37,53.25
NIFTY11850PE,2019/10/30,11:38,52.35
NIFTY11850PE,2019/10/30,11:39,53.3
NIFTY11850PE,2019/10/30,11:40,53.0
NIFTY11850PE,2019/10/30,11:41,54.1
NIFTY11850PE,2019/10/30,11:42,53.15
NIFTY11850PE,2019/10/30,11:43,52.1
NIFTY11850PE,2019/10/30,11:44,51.5
NIFTY11850PE,2019/10/30,11:45,51.85
NIFTY11850PE,2019/10/30,11:46,50.55
NIFTY11850PE,2019/10/30,11:47,49.6
NIFTY11850PE,2019/10/30,11:48,50.95
NIFTY11850PE,2019/10/30,11:49,50.8
NIFTY11850PE,2019/10/30,11:50,50.65
NIFTY11850PE,2019/10/30,11:51,48.5
NIFTY11850PE,2019/10/30,11:52,49.8
NIFTY11850PE,2019/10/30,11:53,51.0
NIFTY11850PE,2019/10/30,11:54,49.65
NIFTY11850PE,2019/10/30,11:55,49.6
NIFTY11850PE,2019/10/30,11:56,51.1
NIFTY11850PE,2019/10/30,11:57,51.4
NIFTY11850PE,2019/10/30,11:58,50.7
NIFTY11850PE,2019/10/30,11:59,50.1
NIFTY11850PE,2019/10/30,12:00,49.8
NIFTY11850PE,2019/10/30,12:01,47.3
NIFTY11850PE,2019/10/30,12:02,45.5
NIFTY11850PE,2019/10/30,12:03,45.0
NIFTY11850PE,2019/10/30,12:04,45.9
NIFTY11850PE,2019/10/30,12:05,45.2
NIFTY11850PE,2019/10/30,12:06,45.45
NIFTY11850PE,2019/10/30,12:07,45.75
NIFTY11850PE,2019/10/30,12:08,45.5
NIFTY11850PE,2019/10/30,12:09,47.15
NIFTY11850PE,2019/10/30,12:10,47.0
NIFTY11850PE,2019/10/30,12:11,45.15
NIFTY11850PE,2019/10/30,12:12,46.75
NIFTY11850PE,2019/10/30,12:13,45.5
NIFTY11850PE,2019/10/30,12:14,46.0
NIFTY11850PE,2019/10/30,12:15,45.7
NIFTY11850PE,2019/10/30,12:16,44.3
NIFTY11850PE,2019/10/30,12:17,44.55
NIFTY11850PE,2019/10/30,12:18,44.05
NIFTY11850PE,2019/10/30,12:19,42.6
NIFTY11850PE,2019/10/30,12:20,42.75
NIFTY11850PE,2019/10/30,12:21,43.25
NIFTY11850PE,2019/10/30,12:22,44.7
NIFTY11850PE,2019/10/30,12:23,44.0
NIFTY11850PE,2019/10/30,12:24,44.4
NIFTY11850PE,2019/10/30,12:25,44.95
NIFTY11850PE,2019/10/30,12:26,43.7
NIFTY11850PE,2019/10/30,12:27,47.3
NIFTY11850PE,2019/10/30,12:28,45.85
NIFTY11850PE,2019/10/30,12:29,45.2
NIFTY11850PE,2019/10/30,12:30,45.3
NIFTY11850PE,2019/10/30,12:31,46.8
NIFTY11850PE,2019/10/30,12:32,47.0
NIFTY11850PE,2019/10/30,12:33,48.6
NIFTY11850PE,2019/10/30,12:34,47.45
NIFTY11850PE,2019/10/30,12:35,47.5
NIFTY11850PE,2019/10/30,12:36,48.65
NIFTY11850PE,2019/10/30,12:37,47.4
NIFTY11850PE,2019/10/30,12:38,46.6
NIFTY11850PE,2019/10/30,12:39,48.85
NIFTY11850PE,2019/10/30,12:40,49.15
NIFTY11850PE,2019/10/30,12:41,49.95
NIFTY11850PE,2019/10/30,12:42,49.5
NIFTY11850PE,2019/10/30,12:43,48.0
NIFTY11850PE,2019/10/30,12:44,48.0
NIFTY11850PE,2019/10/30,12:45,47.65
NIFTY11850PE,2019/10/30,12:46,46.95
NIFTY11850PE,2019/10/30,12:47,47.5
NIFTY11850PE,2019/10/30,12:48,49.9
NIFTY11850PE,2019/10/30,12:49,51.8
NIFTY11850PE,2019/10/30,12:50,51.5
NIFTY11850PE,2019/10/30,12:51,54.0
NIFTY11850PE,2019/10/30,12:52,50.35
NIFTY11850PE,2019/10/30,12:53,49.0
NIFTY11850PE,2019/10/30,12:54,47.3
NIFTY11850PE,2019/10/30,12:55,45.95
NIFTY11850PE,2019/10/30,12:56,47.0
NIFTY11850PE,2019/10/30,12:57,46.1
NIFTY11850PE,2019/10/30,12:58,46.1
NIFTY11850PE,2019/10/30,12:59,45.1
NIFTY11850PE,2019/10/30,13:00,44.75
NIFTY11850PE,2019/10/30,13:01,43.9
NIFTY11850PE,2019/10/30,13:02,45.05
NIFTY11850PE,2019/10/30,13:03,43.6
NIFTY11850PE,2019/10/30,13:04,44.65
NIFTY11850PE,2019/10/30,13:05,44.75
NIFTY11850PE,2019/10/30,13:06,44.9
NIFTY11850PE,2019/10/30,13:07,44.7
NIFTY11850PE,2019/10/30,13:08,44.85
NIFTY11850PE,2019/10/30,13:09,47.5
NIFTY11850PE,2019/10/30,13:10,48.25
NIFTY11850PE,2019/10/30,13:11,48.5
NIFTY11850PE,2019/10/30,13:12,47.0
NIFTY11850PE,2019/10/30,13:13,46.55
NIFTY11850PE,2019/10/30,13:14,45.65
NIFTY11850PE,2019/10/30,13:15,44.55
NIFTY11850PE,2019/10/30,13:16,43.35
NIFTY11850PE,2019/10/30,13:17,44.5
NIFTY11850PE,2019/10/30,13:18,43.55
NIFTY11850PE,2019/10/30,13:19,42.85
NIFTY11850PE,2019/10/30,13:20,42.0
NIFTY11850PE,2019/10/30,13:21,42.7
NIFTY11850PE,2019/10/30,13:22,44.05
NIFTY11850PE,2019/10/30,13:23,45.6
NIFTY11850PE,2019/10/30,13:24,44.0
NIFTY11850PE,2019/10/30,13:25,44.7
NIFTY11850PE,2019/10/30,13:26,43.9
NIFTY11850PE,2019/10/30,13:27,43.75
NIFTY11850PE,2019/10/30,13:28,43.75
NIFTY11850PE,2019/10/30,13:29,46.3
NIFTY11850PE,2019/10/30,13:30,44.0
NIFTY11850PE,2019/10/30,13:31,44.65
NIFTY11850PE,2019/10/30,13:32,43.85
NIFTY11850PE,2019/10/30,13:33,43.85
NIFTY11850PE,2019/10/30,13:34,44.65
NIFTY11850PE,2019/10/30,13:35,43.7
NIFTY11850PE,2019/10/30,13:36,44.3
NIFTY11850PE,2019/10/30,13:37,45.45
NIFTY11850PE,2019/10/30,13:38,44.1
NIFTY11850PE,2019/10/30,13:39,44.35
NIFTY11850PE,2019/10/30,13:40,42.0
NIFTY11850PE,2019/10/30,13:41,35.6
NIFTY11850PE,2019/10/30,13:42,34.7
NIFTY11850PE,2019/10/30,13:43,35.0
NIFTY11850PE,2019/10/30,13:44,35.3
NIFTY11850PE,2019/10/30,13:45,34.1
NIFTY11850PE,2019/10/30,13:46,35.0
NIFTY11850PE,2019/10/30,13:47,36.25
NIFTY11850PE,2019/10/30,13:48,36.05
NIFTY11850PE,2019/10/30,13:49,36.75
NIFTY11850PE,2019/10/30,13:50,36.95
NIFTY11850PE,2019/10/30,13:51,36.9
NIFTY11850PE,2019/10/30,13:52,37.45
NIFTY11850PE,2019/10/30,13:53,37.4
NIFTY11850PE,2019/10/30,13:54,36.85
NIFTY11850PE,2019/10/30,13:55,38.2
NIFTY11850PE,2019/10/30,13:56,40.4
NIFTY11850PE,2019/10/30,13:57,43.6
NIFTY11850PE,2019/10/30,13:58,42.6
NIFTY11850PE,2019/10/30,13:59,44.85
NIFTY11850PE,2019/10/30,14:00,48.0
NIFTY11850PE,2019/10/30,14:01,46.65
NIFTY11850PE,2019/10/30,14:02,45.7
NIFTY11850PE,2019/10/30,14:03,44.95
NIFTY11850PE,2019/10/30,14:04,44.55
NIFTY11850PE,2019/10/30,14:05,46.3
NIFTY11850PE,2019/10/30,14:06,44.15
NIFTY11850PE,2019/10/30,14:07,44.95
NIFTY11850PE,2019/10/30,14:08,44.7
NIFTY11850PE,2019/10/30,14:09,44.15
NIFTY11850PE,2019/10/30,14:10,44.55
NIFTY11850PE,2019/10/30,14:11,44.9
NIFTY11850PE,2019/10/30,14:12,41.4
NIFTY11850PE,2019/10/30,14:13,41.8
NIFTY11850PE,2019/10/30,14:14,40.2
NIFTY11850PE,2019/10/30,14:15,41.6
NIFTY11850PE,2019/10/30,14:16,42.05
NIFTY11850PE,2019/10/30,14:17,45.2
NIFTY11850PE,2019/10/30,14:18,45.25
NIFTY11850PE,2019/10/30,14:19,43.35
NIFTY11850PE,2019/10/30,14:20,45.65
NIFTY11850PE,2019/10/30,14:21,45.65
NIFTY11850PE,2019/10/30,14:22,45.0
NIFTY11850PE,2019/10/30,14:23,42.9
NIFTY11850PE,2019/10/30,14:24,44.0
NIFTY11850PE,2019/10/30,14:25,49.2
NIFTY11850PE,2019/10/30,14:26,47.95
NIFTY11850PE,2019/10/30,14:27,46.95
NIFTY11850PE,2019/10/30,14:28,44.6
NIFTY11850PE,2019/10/30,14:29,46.5
NIFTY11850PE,2019/10/30,14:30,46.4
NIFTY11850PE,2019/10/30,14:31,50.15
NIFTY11850PE,2019/10/30,14:32,51.3
NIFTY11850PE,2019/10/30,14:33,51.25
NIFTY11850PE,2019/10/30,14:34,54.0
NIFTY11850PE,2019/10/30,14:35,53.4
NIFTY11850PE,2019/10/30,14:36,58.0
NIFTY11850PE,2019/10/30,14:37,56.9
NIFTY11850PE,2019/10/30,14:38,54.45
NIFTY11850PE,2019/10/30,14:39,56.2
NIFTY11850PE,2019/10/30,14:40,57.95
NIFTY11850PE,2019/10/30,14:41,57.55
NIFTY11850PE,2019/10/30,14:42,57.4
NIFTY11850PE,2019/10/30,14:43,53.85
NIFTY11850PE,2019/10/30,14:44,54.4
NIFTY11850PE,2019/10/30,14:45,48.6
NIFTY11850PE,2019/10/30,14:46,48.8
NIFTY11850PE,2019/10/30,14:47,51.05
NIFTY11850PE,2019/10/30,14:48,49.8
NIFTY11850PE,2019/10/30,14:49,48.15
NIFTY11850PE,2019/10/30,14:50,49.0
NIFTY11850PE,2019/10/30,14:51,48.45
NIFTY11850PE,2019/10/30,14:52,51.25
NIFTY11850PE,2019/10/30,14:53,47.75
NIFTY11850PE,2019/10/30,14:54,50.25
NIFTY11850PE,2019/10/30,14:55,48.95
NIFTY11850PE,2019/10/30,14:56,47.4
NIFTY11850PE,2019/10/30,14:57,48.85
NIFTY11850PE,2019/10/30,14:58,46.35
NIFTY11850PE,2019/10/30,14:59,47.1
NIFTY11850PE,2019/10/30,15:00,44.55
NIFTY11850PE,2019/10/30,15:01,46.85
NIFTY11850PE,2019/10/30,15:02,49.2
NIFTY11850PE,2019/10/30,15:03,47.25
NIFTY11850PE,2019/10/30,15:04,47.0
NIFTY11850PE,2019/10/30,15:05,47.7
NIFTY11850PE,2019/10/30,15:06,47.75
NIFTY11850PE,2019/10/30,15:07,49.5
NIFTY11850PE,2019/10/30,15:08,48.2
NIFTY11850PE,2019/10/30,15:09,48.6
NIFTY11850PE,2019/10/30,15:10,46.95
NIFTY11850PE,2019/10/30,15:11,48.0
NIFTY11850PE,2019/10/30,15:12,48.0
NIFTY11850PE,2019/10/30,15:13,45.85
NIFTY11850PE,2019/10/30,15:14,45.0
NIFTY11850PE,2019/10/30,15:15,45.65
NIFTY11850PE,2019/10/30,15:16,45.75
NIFTY11850PE,2019/10/30,15:17,44.9
NIFTY11850PE,2019/10/30,15:18,44.5
NIFTY11850PE,2019/10/30,15:19,43.85
NIFTY11850PE,2019/10/30,15:20,41.7
NIFTY11850PE,2019/10/30,15:21,40.4
NIFTY11850PE,2019/10/30,15:22,39.6
NIFTY11850PE,2019/10/30,15:23,39.85
NIFTY11850PE,2019/10/30,15:24,39.6
NIFTY11850PE,2019/10/30,15:25,38.75
NIFTY11850PE,2019/10/30,15:26,37.85
NIFTY11850PE,2019/10/30,15:27,37.35
NIFTY11850PE,2019/10/30,15:28,37.45
NIFTY11850PE,2019/10/30,15:29,38.2
NIFTY11850PE,2019/10/31,09:15,26.65
NIFTY11850PE,2019/10/31,09:16,19.1
NIFTY11850PE,2019/10/31,09:17,18.75
NIFTY11850PE,2019/10/31,09:18,16.95
NIFTY11850PE,2019/10/31,09:19,17.1
NIFTY11850PE,2019/10/31,09:20,16.95
NIFTY11850PE,2019/10/31,09:21,18.0
NIFTY11850PE,2019/10/31,09:22,17.5
NIFTY11850PE,2019/10/31,09:23,15.35
NIFTY11850PE,2019/10/31,09:24,14.8
NIFTY11850PE,2019/10/31,09:25,13.05
NIFTY11850PE,2019/10/31,09:26,13.25
NIFTY11850PE,2019/10/31,09:27,13.1
NIFTY11850PE,2019/10/31,09:28,13.3
NIFTY11850PE,2019/10/31,09:29,12.4
NIFTY11850PE,2019/10/31,09:30,12.5
NIFTY11850PE,2019/10/31,09:31,12.85
NIFTY11850PE,2019/10/31,09:32,13.9
NIFTY11850PE,2019/10/31,09:33,13.35
NIFTY11850PE,2019/10/31,09:34,12.95
NIFTY11850PE,2019/10/31,09:35,14.15
NIFTY11850PE,2019/10/31,09:36,13.35
NIFTY11850PE,2019/10/31,09:37,13.55
NIFTY11850PE,2019/10/31,09:38,13.5
NIFTY11850PE,2019/10/31,09:39,12.85
NIFTY11850PE,2019/10/31,09:40,13.65
NIFTY11850PE,2019/10/31,09:41,13.4
NIFTY11850PE,2019/10/31,09:42,14.1
NIFTY11850PE,2019/10/31,09:43,13.3
NIFTY11850PE,2019/10/31,09:44,13.05
NIFTY11850PE,2019/10/31,09:45,12.2
NIFTY11850PE,2019/10/31,09:46,12.2
NIFTY11850PE,2019/10/31,09:47,12.15
NIFTY11850PE,2019/10/31,09:48,12.7
NIFTY11850PE,2019/10/31,09:49,12.8
NIFTY11850PE,2019/10/31,09:50,13.15
NIFTY11850PE,2019/10/31,09:51,12.9
NIFTY11850PE,2019/10/31,09:52,13.1
NIFTY11850PE,2019/10/31,09:53,13.45
NIFTY11850PE,2019/10/31,09:54,13.6
NIFTY11850PE,2019/10/31,09:55,14.0
NIFTY11850PE,2019/10/31,09:56,12.75
NIFTY11850PE,2019/10/31,09:57,11.0
NIFTY11850PE,2019/10/31,09:58,11.85
NIFTY11850PE,2019/10/31,09:59,11.95
NIFTY11850PE,2019/10/31,10:00,12.35
NIFTY11850PE,2019/10/31,10:01,11.9
NIFTY11850PE,2019/10/31,10:02,11.2
NIFTY11850PE,2019/10/31,10:03,11.5
NIFTY11850PE,2019/10/31,10:04,12.0
NIFTY11850PE,2019/10/31,10:05,11.8
NIFTY11850PE,2019/10/31,10:06,12.35
NIFTY11850PE,2019/10/31,10:07,11.8
NIFTY11850PE,2019/10/31,10:08,11.45
NIFTY11850PE,2019/10/31,10:09,11.5
NIFTY11850PE,2019/10/31,10:10,11.4
NIFTY11850PE,2019/10/31,10:11,11.15
NIFTY11850PE,2019/10/31,10:12,11.5
NIFTY11850PE,2019/10/31,10:13,11.35
NIFTY11850PE,2019/10/31,10:14,10.8
NIFTY11850PE,2019/10/31,10:15,11.4
NIFTY11850PE,2019/10/31,10:16,11.55
NIFTY11850PE,2019/10/31,10:17,12.05
NIFTY11850PE,2019/10/31,10:18,12.35
NIFTY11850PE,2019/10/31,10:19,12.7
NIFTY11850PE,2019/10/31,10:20,13.65
NIFTY11850PE,2019/10/31,10:21,13.5
NIFTY11850PE,2019/10/31,10:22,13.6
NIFTY11850PE,2019/10/31,10:23,12.85
NIFTY11850PE,2019/10/31,10:24,12.5
NIFTY11850PE,2019/10/31,10:25,12.2
NIFTY11850PE,2019/10/31,10:26,12.15
NIFTY11850PE,2019/10/31,10:27,11.5
NIFTY11850PE,2019/10/31,10:28,11.55
NIFTY11850PE,2019/10/31,10:29,11.4
NIFTY11850PE,2019/10/31,10:30,12.0
NIFTY11850PE,2019/10/31,10:31,12.3
NIFTY11850PE,2019/10/31,10:32,12.2
NIFTY11850PE,2019/10/31,10:33,11.95
NIFTY11850PE,2019/10/31,10:34,12.2
NIFTY11850PE,2019/10/31,10:35,12.4
NIFTY11850PE,2019/10/31,10:36,12.05
NIFTY11850PE,2019/10/31,10:37,12.4
NIFTY11850PE,2019/10/31,10:38,12.75
NIFTY11850PE,2019/10/31,10:39,12.0
NIFTY11850PE,2019/10/31,10:40,12.05
NIFTY11850PE,2019/10/31,10:41,12.15
NIFTY11850PE,2019/10/31,10:42,12.1
NIFTY11850PE,2019/10/31,10:43,11.75
NIFTY11850PE,2019/10/31,10:44,12.05
NIFTY11850PE,2019/10/31,10:45,11.55
NIFTY11850PE,2019/10/31,10:46,10.55
NIFTY11850PE,2019/10/31,10:47,8.0
NIFTY11850PE,2019/10/31,10:48,7.6
NIFTY11850PE,2019/10/31,10:49,7.55
NIFTY11850PE,2019/10/31,10:50,8.0
NIFTY11850PE,2019/10/31,10:51,7.65
NIFTY11850PE,2019/10/31,10:52,7.3
NIFTY11850PE,2019/10/31,10:53,7.4
NIFTY11850PE,2019/10/31,10:54,7.25
NIFTY11850PE,2019/10/31,10:55,7.65
NIFTY11850PE,2019/10/31,10:56,7.4
NIFTY11850PE,2019/10/31,10:57,7.25
NIFTY11850PE,2019/10/31,10:58,6.65
NIFTY11850PE,2019/10/31,10:59,6.75
NIFTY11850PE,2019/10/31,11:00,6.8
NIFTY11850PE,2019/10/31,11:01,6.25
NIFTY11850PE,2019/10/31,11:02,6.0
NIFTY11850PE,2019/10/31,11:03,5.75
NIFTY11850PE,2019/10/31,11:04,5.4
NIFTY11850PE,2019/10/31,11:05,5.65
NIFTY11850PE,2019/10/31,11:06,5.95
NIFTY11850PE,2019/10/31,11:07,6.15
NIFTY11850PE,2019/10/31,11:08,6.45
NIFTY11850PE,2019/10/31,11:09,6.45
NIFTY11850PE,2019/10/31,11:10,6.15
NIFTY11850PE,2019/10/31,11:11,6.05
NIFTY11850PE,2019/10/31,11:12,6.3
NIFTY11850PE,2019/10/31,11:13,6.15
NIFTY11850PE,2019/10/31,11:14,6.15
NIFTY11850PE,2019/10/31,11:15,6.3
NIFTY11850PE,2019/10/31,11:16,6.5
NIFTY11850PE,2019/10/31,11:17,6.85
NIFTY11850PE,2019/10/31,11:18,6.65
NIFTY11850PE,2019/10/31,11:19,6.5
NIFTY11850PE,2019/10/31,11:20,6.7
NIFTY11850PE,2019/10/31,11:21,6.35
NIFTY11850PE,2019/10/31,11:22,6.55
NIFTY11850PE,2019/10/31,11:23,6.4
NIFTY11850PE,2019/10/31,11:24,6.35
NIFTY11850PE,2019/10/31,11:25,6.1
NIFTY11850PE,2019/10/31,11:26,6.2
NIFTY11850PE,2019/10/31,11:27,6.3
NIFTY11850PE,2019/10/31,11:28,6.2
NIFTY11850PE,2019/10/31,11:29,6.45
NIFTY11850PE,2019/10/31,11:30,6.35
NIFTY11850PE,2019/10/31,11:31,6.0
NIFTY11850PE,2019/10/31,11:32,6.0
NIFTY11850PE,2019/10/31,11:33,6.15
NIFTY11850PE,2019/10/31,11:34,6.2
NIFTY11850PE,2019/10/31,11:35,6.1
NIFTY11850PE,2019/10/31,11:36,6.2
NIFTY11850PE,2019/10/31,11:37,6.0
NIFTY11850PE,2019/10/31,11:38,6.05
NIFTY11850PE,2019/10/31,11:39,6.15
NIFTY11850PE,2019/10/31,11:40,6.65
NIFTY11850PE,2019/10/31,11:41,6.6
NIFTY11850PE,2019/10/31,11:42,6.3
NIFTY11850PE,2019/10/31,11:43,6.4
NIFTY11850PE,2019/10/31,11:44,6.1
NIFTY11850PE,2019/10/31,11:45,6.05
NIFTY11850PE,2019/10/31,11:46,6.25
NIFTY11850PE,2019/10/31,11:47,6.5
NIFTY11850PE,2019/10/31,11:48,6.75
NIFTY11850PE,2019/10/31,11:49,6.95
NIFTY11850PE,2019/10/31,11:50,6.95
NIFTY11850PE,2019/10/31,11:51,7.15
NIFTY11850PE,2019/10/31,11:52,7.1
NIFTY11850PE,2019/10/31,11:53,6.45
NIFTY11850PE,2019/10/31,11:54,6.75
NIFTY11850PE,2019/10/31,11:55,6.85
NIFTY11850PE,2019/10/31,11:56,7.0
NIFTY11850PE,2019/10/31,11:57,6.7
NIFTY11850PE,2019/10/31,11:58,6.7
NIFTY11850PE,2019/10/31,11:59,6.15
NIFTY11850PE,2019/10/31,12:00,6.6
NIFTY11850PE,2019/10/31,12:01,7.4
NIFTY11850PE,2019/10/31,12:02,7.2
NIFTY11850PE,2019/10/31,12:03,7.5
NIFTY11850PE,2019/10/31,12:04,8.3
NIFTY11850PE,2019/10/31,12:05,7.95
NIFTY11850PE,2019/10/31,12:06,7.6
NIFTY11850PE,2019/10/31,12:07,7.65
NIFTY11850PE,2019/10/31,12:08,7.6
NIFTY11850PE,2019/10/31,12:09,7.55
NIFTY11850PE,2019/10/31,12:10,7.7
NIFTY11850PE,2019/10/31,12:11,7.3
NIFTY11850PE,2019/10/31,12:12,6.6
NIFTY11850PE,2019/10/31,12:13,6.95
NIFTY11850PE,2019/10/31,12:14,7.1
NIFTY11850PE,2019/10/31,12:15,7.35
NIFTY11850PE,2019/10/31,12:16,7.7
NIFTY11850PE,2019/10/31,12:17,7.25
NIFTY11850PE,2019/10/31,12:18,7.3
NIFTY11850PE,2019/10/31,12:19,7.3
NIFTY11850PE,2019/10/31,12:20,6.6
NIFTY11850PE,2019/10/31,12:21,6.85
NIFTY11850PE,2019/10/31,12:22,7.15
NIFTY11850PE,2019/10/31,12:23,6.85
NIFTY11850PE,2019/10/31,12:24,7.05
NIFTY11850PE,2019/10/31,12:25,7.1
NIFTY11850PE,2019/10/31,12:26,7.4
NIFTY11850PE,2019/10/31,12:27,7.45
NIFTY11850PE,2019/10/31,12:28,7.2
NIFTY11850PE,2019/10/31,12:29,7.1
NIFTY11850PE,2019/10/31,12:30,6.95
NIFTY11850PE,2019/10/31,12:31,6.85
NIFTY11850PE,2019/10/31,12:32,5.85
NIFTY11850PE,2019/10/31,12:33,5.7
NIFTY11850PE,2019/10/31,12:34,5.5
NIFTY11850PE,2019/10/31,12:35,5.8
NIFTY11850PE,2019/10/31,12:36,5.6
NIFTY11850PE,2019/10/31,12:37,5.7
NIFTY11850PE,2019/10/31,12:38,5.75
NIFTY11850PE,2019/10/31,12:39,5.95
NIFTY11850PE,2019/10/31,12:40,5.8
NIFTY11850PE,2019/10/31,12:41,5.55
NIFTY11850PE,2019/10/31,12:42,5.4
NIFTY11850PE,2019/10/31,12:43,4.85
NIFTY11850PE,2019/10/31,12:44,4.6
NIFTY11850PE,2019/10/31,12:45,4.0
NIFTY11850PE,2019/10/31,12:46,3.6
NIFTY11850PE,2019/10/31,12:47,4.0
NIFTY11850PE,2019/10/31,12:48,4.2
NIFTY11850PE,2019/10/31,12:49,4.1
NIFTY11850PE,2019/10/31,12:50,4.25
NIFTY11850PE,2019/10/31,12:51,4.1
NIFTY11850PE,2019/10/31,12:52,3.9
NIFTY11850PE,2019/10/31,12:53,3.9
NIFTY11850PE,2019/10/31,12:54,3.65
NIFTY11850PE,2019/10/31,12:55,3.6
NIFTY11850PE,2019/10/31,12:56,3.65
NIFTY11850PE,2019/10/31,12:57,3.7
NIFTY11850PE,2019/10/31,12:58,3.9
NIFTY11850PE,2019/10/31,12:59,4.05
NIFTY11850PE,2019/10/31,13:00,3.8
NIFTY11850PE,2019/10/31,13:01,4.0
NIFTY11850PE,2019/10/31,13:02,4.05
NIFTY11850PE,2019/10/31,13:03,3.7
NIFTY11850PE,2019/10/31,13:04,3.8
NIFTY11850PE,2019/10/31,13:05,3.85
NIFTY11850PE,2019/10/31,13:06,3.65
NIFTY11850PE,2019/10/31,13:07,3.6
NIFTY11850PE,2019/10/31,13:08,3.4
NIFTY11850PE,2019/10/31,13:09,3.05
NIFTY11850PE,2019/10/31,13:10,2.6
NIFTY11850PE,2019/10/31,13:11,2.55
NIFTY11850PE,2019/10/31,13:12,2.85
NIFTY11850PE,2019/10/31,13:13,3.15
NIFTY11850PE,2019/10/31,13:14,3.05
NIFTY11850PE,2019/10/31,13:15,2.8
NIFTY11850PE,2019/10/31,13:16,2.9
NIFTY11850PE,2019/10/31,13:17,2.7
NIFTY11850PE,2019/10/31,13:18,2.35
NIFTY11850PE,2019/10/31,13:19,2.2
NIFTY11850PE,2019/10/31,13:20,2.25
NIFTY11850PE,2019/10/31,13:21,2.05
NIFTY11850PE,2019/10/31,13:22,2.05
NIFTY11850PE,2019/10/31,13:23,2.35
NIFTY11850PE,2019/10/31,13:24,2.1
NIFTY11850PE,2019/10/31,13:25,1.95
NIFTY11850PE,2019/10/31,13:26,1.9
NIFTY11850PE,2019/10/31,13:27,2.0
NIFTY11850PE,2019/10/31,13:28,1.75
NIFTY11850PE,2019/10/31,13:29,1.8
NIFTY11850PE,2019/10/31,13:30,1.6
NIFTY11850PE,2019/10/31,13:31,1.55
NIFTY11850PE,2019/10/31,13:32,1.5
NIFTY11850PE,2019/10/31,13:33,1.5
NIFTY11850PE,2019/10/31,13:34,1.8
NIFTY11850PE,2019/10/31,13:35,1.75
NIFTY11850PE,2019/10/31,13:36,1.7
NIFTY11850PE,2019/10/31,13:37,2.0
NIFTY11850PE,2019/10/31,13:38,2.2
NIFTY11850PE,2019/10/31,13:39,2.0
NIFTY11850PE,2019/10/31,13:40,1.95
NIFTY11850PE,2019/10/31,13:41,2.2
NIFTY11850PE,2019/10/31,13:42,2.4
NIFTY11850PE,2019/10/31,13:43,3.5
NIFTY11850PE,2019/10/31,13:44,2.8
NIFTY11850PE,2019/10/31,13:45,2.8
NIFTY11850PE,2019/10/31,13:46,2.75
NIFTY11850PE,2019/10/31,13:47,2.35
NIFTY11850PE,2019/10/31,13:48,2.1
NIFTY11850PE,2019/10/31,13:49,1.85
NIFTY11850PE,2019/10/31,13:50,1.75
NIFTY11850PE,2019/10/31,13:51,1.8
NIFTY11850PE,2019/10/31,13:52,1.75
NIFTY11850PE,2019/10/31,13:53,1.8
NIFTY11850PE,2019/10/31,13:54,1.65
NIFTY11850PE,2019/10/31,13:55,1.35
NIFTY11850PE,2019/10/31,13:56,1.4
NIFTY11850PE,2019/10/31,13:57,1.45
NIFTY11850PE,2019/10/31,13:58,1.3
NIFTY11850PE,2019/10/31,13:59,1.25
NIFTY11850PE,2019/10/31,14:00,1.25
NIFTY11850PE,2019/10/31,14:01,1.25
NIFTY11850PE,2019/10/31,14:02,1.3
NIFTY11850PE,2019/10/31,14:03,1.4
