name,date,time,D
NIFTY11750CE,2019/09/23,13:01,57.9
NIFTY11750CE,2019/09/23,13:02,57.0
NIFTY11750CE,2019/09/23,13:03,58.15
NIFTY11750CE,2019/09/23,13:04,57.85
NIFTY11750CE,2019/09/23,13:05,61.7
NIFTY11750CE,2019/09/23,13:06,65.2
NIFTY11750CE,2019/09/23,13:07,63.7
NIFTY11750CE,2019/09/23,13:08,64.55
NIFTY11750CE,2019/09/23,13:09,64.05
NIFTY11750CE,2019/09/23,13:10,64.0
NIFTY11750CE,2019/09/23,13:11,64.45
NIFTY11750CE,2019/09/23,13:12,63.3
NIFTY11750CE,2019/09/23,13:13,60.0
NIFTY11750CE,2019/09/23,13:14,60.4
NIFTY11750CE,2019/09/23,13:15,56.7
NIFTY11750CE,2019/09/23,13:16,56.4
NIFTY11750CE,2019/09/23,13:17,57.55
NIFTY11750CE,2019/09/23,13:18,56.8
NIFTY11750CE,2019/09/23,13:19,58.6
NIFTY11750CE,2019/09/23,13:20,57.6
NIFTY11750CE,2019/09/23,13:21,55.25
NIFTY11750CE,2019/09/23,13:22,57.15
NIFTY11750CE,2019/09/23,13:23,56.0
NIFTY11750CE,2019/09/23,13:24,53.55
NIFTY11750CE,2019/09/23,13:25,48.05
NIFTY11750CE,2019/09/23,13:26,46.3
NIFTY11750CE,2019/09/23,13:27,45.65
NIFTY11750CE,2019/09/23,13:28,42.85
NIFTY11750CE,2019/09/23,13:29,40.9
NIFTY11750CE,2019/09/23,13:30,42.7
NIFTY11750CE,2019/09/23,13:31,44.85
NIFTY11750CE,2019/09/23,13:32,48.2
NIFTY11750CE,2019/09/23,13:33,46.5
NIFTY11750CE,2019/09/23,13:34,44.0
NIFTY11750CE,2019/09/23,13:35,42.15
NIFTY11750CE,2019/09/23,13:36,44.35
NIFTY11750CE,2019/09/23,13:37,44.4
NIFTY11750CE,2019/09/23,13:38,46.95
NIFTY11750CE,2019/09/23,13:39,46.2
NIFTY11750CE,2019/09/23,13:40,46.7
NIFTY11750CE,2019/09/23,13:41,47.4
NIFTY11750CE,2019/09/23,13:42,47.15
NIFTY11750CE,2019/09/23,13:43,53.05
NIFTY11750CE,2019/09/23,13:44,55.35
NIFTY11750CE,2019/09/23,13:45,52.9
NIFTY11750CE,2019/09/23,13:46,51.45
NIFTY11750CE,2019/09/23,13:47,49.0
NIFTY11750CE,2019/09/23,13:48,48.85
NIFTY11750CE,2019/09/23,13:49,46.4
NIFTY11750CE,2019/09/23,13:50,51.15
NIFTY11750CE,2019/09/23,13:51,51.0
NIFTY11750CE,2019/09/23,13:52,50.1
NIFTY11750CE,2019/09/23,13:53,48.25
NIFTY11750CE,2019/09/23,13:54,48.35
NIFTY11750CE,2019/09/23,13:55,47.55
NIFTY11750CE,2019/09/23,13:56,48.1
NIFTY11750CE,2019/09/23,13:57,48.5
NIFTY11750CE,2019/09/23,13:58,51.2
NIFTY11750CE,2019/09/23,13:59,50.85
NIFTY11750CE,2019/09/23,14:00,49.35
NIFTY11750CE,2019/09/23,14:01,50.3
NIFTY11750CE,2019/09/23,14:02,48.6
NIFTY11750CE,2019/09/23,14:03,50.1
NIFTY11750CE,2019/09/23,14:04,49.15
NIFTY11750CE,2019/09/23,14:05,49.0
NIFTY11750CE,2019/09/23,14:06,48.8
NIFTY11750CE,2019/09/23,14:07,48.95
NIFTY11750CE,2019/09/23,14:08,47.8
NIFTY11750CE,2019/09/23,14:09,46.9
NIFTY11750CE,2019/09/23,14:10,48.85
NIFTY11750CE,2019/09/23,14:11,47.85
NIFTY11750CE,2019/09/23,14:12,49.35
NIFTY11750CE,2019/09/23,14:13,48.35
NIFTY11750CE,2019/09/23,14:14,46.9
NIFTY11750CE,2019/09/23,14:15,43.9
NIFTY11750CE,2019/09/23,14:16,44.2
NIFTY11750CE,2019/09/23,14:17,41.5
NIFTY11750CE,2019/09/23,14:18,44.55
NIFTY11750CE,2019/09/23,14:19,44.45
NIFTY11750CE,2019/09/23,14:20,47.0
NIFTY11750CE,2019/09/23,14:21,47.45
NIFTY11750CE,2019/09/23,14:22,53.05
NIFTY11750CE,2019/09/23,14:23,52.0
NIFTY11750CE,2019/09/23,14:24,50.95
NIFTY11750CE,2019/09/23,14:25,50.25
NIFTY11750CE,2019/09/23,14:26,49.35
NIFTY11750CE,2019/09/23,14:27,49.35
NIFTY11750CE,2019/09/23,14:28,50.75
NIFTY11750CE,2019/09/23,14:29,47.75
NIFTY11750CE,2019/09/23,14:30,46.25
NIFTY11750CE,2019/09/23,14:31,48.45
NIFTY11750CE,2019/09/23,14:32,40.0
NIFTY11750CE,2019/09/23,14:33,40.6
NIFTY11750CE,2019/09/23,14:34,43.2
NIFTY11750CE,2019/09/23,14:35,42.25
NIFTY11750CE,2019/09/23,14:36,44.7
NIFTY11750CE,2019/09/23,14:37,42.05
NIFTY11750CE,2019/09/23,14:38,41.5
NIFTY11750CE,2019/09/23,14:39,40.7
NIFTY11750CE,2019/09/23,14:40,41.35
NIFTY11750CE,2019/09/23,14:41,42.6
NIFTY11750CE,2019/09/23,14:42,39.0
NIFTY11750CE,2019/09/23,14:43,38.05
NIFTY11750CE,2019/09/23,14:44,38.65
NIFTY11750CE,2019/09/23,14:45,41.35
NIFTY11750CE,2019/09/23,14:46,46.1
NIFTY11750CE,2019/09/23,14:47,48.0
NIFTY11750CE,2019/09/23,14:48,45.1
NIFTY11750CE,2019/09/23,14:49,44.45
NIFTY11750CE,2019/09/23,14:50,46.6
NIFTY11750CE,2019/09/23,14:51,45.65
NIFTY11750CE,2019/09/23,14:52,45.55
NIFTY11750CE,2019/09/23,14:53,45.15
NIFTY11750CE,2019/09/23,14:54,40.3
NIFTY11750CE,2019/09/23,14:55,43.8
NIFTY11750CE,2019/09/23,14:56,43.95
NIFTY11750CE,2019/09/23,14:57,45.55
NIFTY11750CE,2019/09/23,14:58,46.25
NIFTY11750CE,2019/09/23,14:59,45.55
NIFTY11750CE,2019/09/23,15:00,44.2
NIFTY11750CE,2019/09/23,15:01,46.05
NIFTY11750CE,2019/09/23,15:02,43.85
NIFTY11750CE,2019/09/23,15:03,43.35
NIFTY11750CE,2019/09/23,15:04,41.6
NIFTY11750CE,2019/09/23,15:05,42.7
NIFTY11750CE,2019/09/23,15:06,41.4
NIFTY11750CE,2019/09/23,15:07,39.75
NIFTY11750CE,2019/09/23,15:08,38.9
NIFTY11750CE,2019/09/23,15:09,35.8
NIFTY11750CE,2019/09/23,15:10,37.15
NIFTY11750CE,2019/09/23,15:11,39.85
NIFTY11750CE,2019/09/23,15:12,39.3
NIFTY11750CE,2019/09/23,15:13,38.7
NIFTY11750CE,2019/09/23,15:14,39.6
NIFTY11750CE,2019/09/23,15:15,40.8
NIFTY11750CE,2019/09/23,15:16,40.55
NIFTY11750CE,2019/09/23,15:17,40.4
NIFTY11750CE,2019/09/23,15:18,40.0
NIFTY11750CE,2019/09/23,15:19,40.85
NIFTY11750CE,2019/09/23,15:20,40.8
NIFTY11750CE,2019/09/23,15:21,40.65
NIFTY11750CE,2019/09/23,15:22,40.9
NIFTY11750CE,2019/09/23,15:23,42.5
NIFTY11750CE,2019/09/23,15:24,40.4
NIFTY11750CE,2019/09/23,15:25,43.0
NIFTY11750CE,2019/09/23,15:26,40.9
NIFTY11750CE,2019/09/23,15:27,44.5
NIFTY11750CE,2019/09/23,15:28,44.0
NIFTY11750CE,2019/09/23,15:29,45.0
NIFTY11750CE,2019/09/24,09:15,39.95
NIFTY11750CE,2019/09/24,09:16,42.9
NIFTY11750CE,2019/09/24,09:17,40.6
NIFTY11750CE,2019/09/24,09:18,39.7
NIFTY11750CE,2019/09/24,09:19,44.75
NIFTY11750CE,2019/09/24,09:20,43.15
NIFTY11750CE,2019/09/24,09:21,50.8
NIFTY11750CE,2019/09/24,09:22,55.65
NIFTY11750CE,2019/09/24,09:23,57.2
NIFTY11750CE,2019/09/24,09:24,58.5
NIFTY11750CE,2019/09/24,09:25,56.0
NIFTY11750CE,2019/09/24,09:26,51.6
NIFTY11750CE,2019/09/24,09:27,56.2
NIFTY11750CE,2019/09/24,09:28,57.55
NIFTY11750CE,2019/09/24,09:29,56.9
NIFTY11750CE,2019/09/24,09:30,54.95
NIFTY11750CE,2019/09/24,09:31,52.35
NIFTY11750CE,2019/09/24,09:32,48.9
NIFTY11750CE,2019/09/24,09:33,48.75
NIFTY11750CE,2019/09/24,09:34,47.4
NIFTY11750CE,2019/09/24,09:35,48.9
NIFTY11750CE,2019/09/24,09:36,50.4
NIFTY11750CE,2019/09/24,09:37,50.3
NIFTY11750CE,2019/09/24,09:38,54.6
NIFTY11750CE,2019/09/24,09:39,51.85
NIFTY11750CE,2019/09/24,09:40,51.9
NIFTY11750CE,2019/09/24,09:41,51.3
NIFTY11750CE,2019/09/24,09:42,50.25
NIFTY11750CE,2019/09/24,09:43,49.0
NIFTY11750CE,2019/09/24,09:44,46.5
NIFTY11750CE,2019/09/24,09:45,46.05
NIFTY11750CE,2019/09/24,09:46,42.0
NIFTY11750CE,2019/09/24,09:47,43.3
NIFTY11750CE,2019/09/24,09:48,41.45
NIFTY11750CE,2019/09/24,09:49,43.1
NIFTY11750CE,2019/09/24,09:50,39.0
NIFTY11750CE,2019/09/24,09:51,35.6
NIFTY11750CE,2019/09/24,09:52,34.0
NIFTY11750CE,2019/09/24,09:53,36.3
NIFTY11750CE,2019/09/24,09:54,43.3
NIFTY11750CE,2019/09/24,09:55,40.5
NIFTY11750CE,2019/09/24,09:56,39.8
NIFTY11750CE,2019/09/24,09:57,42.85
NIFTY11750CE,2019/09/24,09:58,42.6
NIFTY11750CE,2019/09/24,09:59,44.45
NIFTY11750CE,2019/09/24,10:00,42.4
NIFTY11750CE,2019/09/24,10:01,39.95
NIFTY11750CE,2019/09/24,10:02,41.15
NIFTY11750CE,2019/09/24,10:03,41.75
NIFTY11750CE,2019/09/24,10:04,40.5
NIFTY11750CE,2019/09/24,10:05,43.9
NIFTY11750CE,2019/09/24,10:06,42.2
NIFTY11750CE,2019/09/24,10:07,41.2
NIFTY11750CE,2019/09/24,10:08,43.05
NIFTY11750CE,2019/09/24,10:09,45.0
NIFTY11750CE,2019/09/24,10:10,47.4
NIFTY11750CE,2019/09/24,10:11,47.45
NIFTY11750CE,2019/09/24,10:12,50.45
NIFTY11750CE,2019/09/24,10:13,49.15
NIFTY11750CE,2019/09/24,10:14,50.4
NIFTY11750CE,2019/09/24,10:15,47.8
NIFTY11750CE,2019/09/24,10:16,48.05
NIFTY11750CE,2019/09/24,10:17,48.75
NIFTY11750CE,2019/09/24,10:18,49.9
NIFTY11750CE,2019/09/24,10:19,49.85
NIFTY11750CE,2019/09/24,10:20,49.25
NIFTY11750CE,2019/09/24,10:21,49.25
NIFTY11750CE,2019/09/24,10:22,48.25
NIFTY11750CE,2019/09/24,10:23,48.8
NIFTY11750CE,2019/09/24,10:24,48.5
NIFTY11750CE,2019/09/24,10:25,48.05
NIFTY11750CE,2019/09/24,10:26,43.85
NIFTY11750CE,2019/09/24,10:27,45.1
NIFTY11750CE,2019/09/24,10:28,42.6
NIFTY11750CE,2019/09/24,10:29,41.8
NIFTY11750CE,2019/09/24,10:30,42.1
NIFTY11750CE,2019/09/24,10:31,42.0
NIFTY11750CE,2019/09/24,10:32,40.85
NIFTY11750CE,2019/09/24,10:33,39.55
NIFTY11750CE,2019/09/24,10:34,40.2
NIFTY11750CE,2019/09/24,10:35,39.3
NIFTY11750CE,2019/09/24,10:36,37.5
NIFTY11750CE,2019/09/24,10:37,37.8
NIFTY11750CE,2019/09/24,10:38,38.65
NIFTY11750CE,2019/09/24,10:39,37.95
NIFTY11750CE,2019/09/24,10:40,35.2
NIFTY11750CE,2019/09/24,10:41,37.4
NIFTY11750CE,2019/09/24,10:42,37.8
NIFTY11750CE,2019/09/24,10:43,37.25
NIFTY11750CE,2019/09/24,10:44,36.55
NIFTY11750CE,2019/09/24,10:45,36.4
NIFTY11750CE,2019/09/24,10:46,34.05
NIFTY11750CE,2019/09/24,10:47,33.35
NIFTY11750CE,2019/09/24,10:48,34.7
NIFTY11750CE,2019/09/24,10:49,36.5
NIFTY11750CE,2019/09/24,10:50,36.8
NIFTY11750CE,2019/09/24,10:51,35.0
NIFTY11750CE,2019/09/24,10:52,35.4
NIFTY11750CE,2019/09/24,10:53,36.8
NIFTY11750CE,2019/09/24,10:54,36.2
NIFTY11750CE,2019/09/24,10:55,35.9
NIFTY11750CE,2019/09/24,10:56,37.0
NIFTY11750CE,2019/09/24,10:57,36.55
NIFTY11750CE,2019/09/24,10:58,35.5
NIFTY11750CE,2019/09/24,10:59,36.0
NIFTY11750CE,2019/09/24,11:00,35.75
NIFTY11750CE,2019/09/24,11:01,34.55
NIFTY11750CE,2019/09/24,11:02,36.6
NIFTY11750CE,2019/09/24,11:03,36.2
NIFTY11750CE,2019/09/24,11:04,35.6
NIFTY11750CE,2019/09/24,11:05,36.3
NIFTY11750CE,2019/09/24,11:06,35.2
NIFTY11750CE,2019/09/24,11:07,35.05
NIFTY11750CE,2019/09/24,11:08,34.7
NIFTY11750CE,2019/09/24,11:09,35.3
NIFTY11750CE,2019/09/24,11:10,34.85
NIFTY11750CE,2019/09/24,11:11,33.2
NIFTY11750CE,2019/09/24,11:12,32.1
NIFTY11750CE,2019/09/24,11:13,34.2
NIFTY11750CE,2019/09/24,11:14,33.2
NIFTY11750CE,2019/09/24,11:15,31.15
NIFTY11750CE,2019/09/24,11:16,32.55
NIFTY11750CE,2019/09/24,11:17,31.7
NIFTY11750CE,2019/09/24,11:18,32.35
NIFTY11750CE,2019/09/24,11:19,32.8
NIFTY11750CE,2019/09/24,11:20,32.35
NIFTY11750CE,2019/09/24,11:21,33.75
NIFTY11750CE,2019/09/24,11:22,35.2
NIFTY11750CE,2019/09/24,11:23,34.35
NIFTY11750CE,2019/09/24,11:24,34.95
NIFTY11750CE,2019/09/24,11:25,34.2
NIFTY11750CE,2019/09/24,11:26,33.45
NIFTY11750CE,2019/09/24,11:27,34.15
NIFTY11750CE,2019/09/24,11:28,33.75
NIFTY11750CE,2019/09/24,11:29,34.35
NIFTY11750CE,2019/09/24,11:30,33.55
NIFTY11750CE,2019/09/24,11:31,32.9
NIFTY11750CE,2019/09/24,11:32,32.35
NIFTY11750CE,2019/09/24,11:33,32.3
NIFTY11750CE,2019/09/24,11:34,30.15
NIFTY11750CE,2019/09/24,11:35,30.7
NIFTY11750CE,2019/09/24,11:36,29.55
NIFTY11750CE,2019/09/24,11:37,29.4
NIFTY11750CE,2019/09/24,11:38,29.4
NIFTY11750CE,2019/09/24,11:39,30.8
NIFTY11750CE,2019/09/24,11:40,29.35
NIFTY11750CE,2019/09/24,11:41,27.9
NIFTY11750CE,2019/09/24,11:42,28.5
NIFTY11750CE,2019/09/24,11:43,27.2
NIFTY11750CE,2019/09/24,11:44,25.0
NIFTY11750CE,2019/09/24,11:45,25.65
NIFTY11750CE,2019/09/24,11:46,27.3
NIFTY11750CE,2019/09/24,11:47,25.35
NIFTY11750CE,2019/09/24,11:48,23.95
NIFTY11750CE,2019/09/24,11:49,23.6
NIFTY11750CE,2019/09/24,11:50,22.35
NIFTY11750CE,2019/09/24,11:51,24.05
NIFTY11750CE,2019/09/24,11:52,23.0
NIFTY11750CE,2019/09/24,11:53,22.65
NIFTY11750CE,2019/09/24,11:54,22.8
NIFTY11750CE,2019/09/24,11:55,20.85
NIFTY11750CE,2019/09/24,11:56,22.0
NIFTY11750CE,2019/09/24,11:57,23.05
NIFTY11750CE,2019/09/24,11:58,23.95
NIFTY11750CE,2019/09/24,11:59,25.05
NIFTY11750CE,2019/09/24,12:00,25.95
NIFTY11750CE,2019/09/24,12:01,27.55
NIFTY11750CE,2019/09/24,12:02,28.2
NIFTY11750CE,2019/09/24,12:03,28.35
NIFTY11750CE,2019/09/24,12:04,28.0
NIFTY11750CE,2019/09/24,12:05,28.15
NIFTY11750CE,2019/09/24,12:06,29.2
NIFTY11750CE,2019/09/24,12:07,28.6
NIFTY11750CE,2019/09/24,12:08,28.65
NIFTY11750CE,2019/09/24,12:09,27.15
NIFTY11750CE,2019/09/24,12:10,26.8
NIFTY11750CE,2019/09/24,12:11,26.15
NIFTY11750CE,2019/09/24,12:12,26.6
NIFTY11750CE,2019/09/24,12:13,27.5
NIFTY11750CE,2019/09/24,12:14,26.9
NIFTY11750CE,2019/09/24,12:15,26.5
NIFTY11750CE,2019/09/24,12:16,26.65
NIFTY11750CE,2019/09/24,12:17,27.95
NIFTY11750CE,2019/09/24,12:18,28.0
NIFTY11750CE,2019/09/24,12:19,27.5
NIFTY11750CE,2019/09/24,12:20,29.4
NIFTY11750CE,2019/09/24,12:21,32.95
NIFTY11750CE,2019/09/24,12:22,33.45
NIFTY11750CE,2019/09/24,12:23,33.0
NIFTY11750CE,2019/09/24,12:24,32.65
NIFTY11750CE,2019/09/24,12:25,31.9
NIFTY11750CE,2019/09/24,12:26,30.15
NIFTY11750CE,2019/09/24,12:27,29.95
NIFTY11750CE,2019/09/24,12:28,30.6
NIFTY11750CE,2019/09/24,12:29,30.0
NIFTY11750CE,2019/09/24,12:30,29.05
NIFTY11750CE,2019/09/24,12:31,28.35
NIFTY11750CE,2019/09/24,12:32,28.05
NIFTY11750CE,2019/09/24,12:33,28.0
NIFTY11750CE,2019/09/24,12:34,28.8
NIFTY11750CE,2019/09/24,12:35,29.15
NIFTY11750CE,2019/09/24,12:36,28.75
NIFTY11750CE,2019/09/24,12:37,30.25
NIFTY11750CE,2019/09/24,12:38,29.8
NIFTY11750CE,2019/09/24,12:39,29.1
NIFTY11750CE,2019/09/24,12:40,27.6
NIFTY11750CE,2019/09/24,12:41,26.3
NIFTY11750CE,2019/09/24,12:42,26.3
NIFTY11750CE,2019/09/24,12:43,26.0
NIFTY11750CE,2019/09/24,12:44,26.2
NIFTY11750CE,2019/09/24,12:45,26.5
NIFTY11750CE,2019/09/24,12:46,25.45
NIFTY11750CE,2019/09/24,12:47,26.45
NIFTY11750CE,2019/09/24,12:48,27.6
NIFTY11750CE,2019/09/24,12:49,26.9
NIFTY11750CE,2019/09/24,12:50,27.0
NIFTY11750CE,2019/09/24,12:51,27.65
NIFTY11750CE,2019/09/24,12:52,27.5
NIFTY11750CE,2019/09/24,12:53,26.85
NIFTY11750CE,2019/09/24,12:54,27.25
NIFTY11750CE,2019/09/24,12:55,27.0
NIFTY11750CE,2019/09/24,12:56,26.15
NIFTY11750CE,2019/09/24,12:57,26.4
NIFTY11750CE,2019/09/24,12:58,25.8
NIFTY11750CE,2019/09/24,12:59,25.5
NIFTY11750CE,2019/09/24,13:00,25.6
NIFTY11750CE,2019/09/24,13:01,25.95
NIFTY11750CE,2019/09/24,13:02,25.75
NIFTY11750CE,2019/09/24,13:03,25.25
NIFTY11750CE,2019/09/24,13:04,24.65
NIFTY11750CE,2019/09/24,13:05,25.8
NIFTY11750CE,2019/09/24,13:06,27.0
NIFTY11750CE,2019/09/24,13:07,28.25
NIFTY11750CE,2019/09/24,13:08,29.45
NIFTY11750CE,2019/09/24,13:09,30.8
NIFTY11750CE,2019/09/24,13:10,30.0
NIFTY11750CE,2019/09/24,13:11,30.2
NIFTY11750CE,2019/09/24,13:12,30.05
NIFTY11750CE,2019/09/24,13:13,29.1
NIFTY11750CE,2019/09/24,13:14,28.4
NIFTY11750CE,2019/09/24,13:15,27.35
NIFTY11750CE,2019/09/24,13:16,25.05
NIFTY11750CE,2019/09/24,13:17,25.9
NIFTY11750CE,2019/09/24,13:18,26.25
NIFTY11750CE,2019/09/24,13:19,24.45
NIFTY11750CE,2019/09/24,13:20,25.1
NIFTY11750CE,2019/09/24,13:21,25.5
NIFTY11750CE,2019/09/24,13:22,23.9
NIFTY11750CE,2019/09/24,13:23,22.7
NIFTY11750CE,2019/09/24,13:24,19.25
NIFTY11750CE,2019/09/24,13:25,20.95
NIFTY11750CE,2019/09/24,13:26,22.1
NIFTY11750CE,2019/09/24,13:27,22.45
NIFTY11750CE,2019/09/24,13:28,22.0
NIFTY11750CE,2019/09/24,13:29,22.8
NIFTY11750CE,2019/09/24,13:30,22.3
NIFTY11750CE,2019/09/24,13:31,21.9
NIFTY11750CE,2019/09/24,13:32,22.45
NIFTY11750CE,2019/09/24,13:33,22.1
NIFTY11750CE,2019/09/24,13:34,22.0
NIFTY11750CE,2019/09/24,13:35,22.25
NIFTY11750CE,2019/09/24,13:36,20.8
NIFTY11750CE,2019/09/24,13:37,20.55
NIFTY11750CE,2019/09/24,13:38,20.95
NIFTY11750CE,2019/09/24,13:39,21.5
NIFTY11750CE,2019/09/24,13:40,20.5
NIFTY11750CE,2019/09/24,13:41,21.4
NIFTY11750CE,2019/09/24,13:42,24.05
NIFTY11750CE,2019/09/24,13:43,23.75
NIFTY11750CE,2019/09/24,13:44,23.4
NIFTY11750CE,2019/09/24,13:45,23.85
NIFTY11750CE,2019/09/24,13:46,23.75
NIFTY11750CE,2019/09/24,13:47,23.2
NIFTY11750CE,2019/09/24,13:48,23.25
NIFTY11750CE,2019/09/24,13:49,22.75
NIFTY11750CE,2019/09/24,13:50,22.85
NIFTY11750CE,2019/09/24,13:51,23.2
NIFTY11750CE,2019/09/24,13:52,23.85
NIFTY11750CE,2019/09/24,13:53,23.4
NIFTY11750CE,2019/09/24,13:54,22.5
NIFTY11750CE,2019/09/24,13:55,23.2
NIFTY11750CE,2019/09/24,13:56,23.05
NIFTY11750CE,2019/09/24,13:57,22.55
NIFTY11750CE,2019/09/24,13:58,21.65
NIFTY11750CE,2019/09/24,13:59,22.2
NIFTY11750CE,2019/09/24,14:00,21.8
NIFTY11750CE,2019/09/24,14:01,22.3
NIFTY11750CE,2019/09/24,14:02,23.4
NIFTY11750CE,2019/09/24,14:03,23.3
NIFTY11750CE,2019/09/24,14:04,23.6
NIFTY11750CE,2019/09/24,14:05,23.3
NIFTY11750CE,2019/09/24,14:06,23.25
NIFTY11750CE,2019/09/24,14:07,23.2
NIFTY11750CE,2019/09/24,14:08,23.55
NIFTY11750CE,2019/09/24,14:09,23.6
NIFTY11750CE,2019/09/24,14:10,24.9
NIFTY11750CE,2019/09/24,14:11,23.45
NIFTY11750CE,2019/09/24,14:12,22.7
NIFTY11750CE,2019/09/24,14:13,21.75
NIFTY11750CE,2019/09/24,14:14,21.25
NIFTY11750CE,2019/09/24,14:15,22.05
NIFTY11750CE,2019/09/24,14:16,22.05
NIFTY11750CE,2019/09/24,14:17,21.1
NIFTY11750CE,2019/09/24,14:18,20.8
NIFTY11750CE,2019/09/24,14:19,21.25
NIFTY11750CE,2019/09/24,14:20,21.15
NIFTY11750CE,2019/09/24,14:21,21.65
NIFTY11750CE,2019/09/24,14:22,21.55
NIFTY11750CE,2019/09/24,14:23,23.25
NIFTY11750CE,2019/09/24,14:24,23.9
NIFTY11750CE,2019/09/24,14:25,23.5
NIFTY11750CE,2019/09/24,14:26,27.3
NIFTY11750CE,2019/09/24,14:27,26.8
NIFTY11750CE,2019/09/24,14:28,29.8
NIFTY11750CE,2019/09/24,14:29,29.1
NIFTY11750CE,2019/09/24,14:30,33.05
NIFTY11750CE,2019/09/24,14:31,35.0
NIFTY11750CE,2019/09/24,14:32,33.35
NIFTY11750CE,2019/09/24,14:33,32.3
NIFTY11750CE,2019/09/24,14:34,33.35
NIFTY11750CE,2019/09/24,14:35,33.8
NIFTY11750CE,2019/09/24,14:36,36.95
NIFTY11750CE,2019/09/24,14:37,36.25
NIFTY11750CE,2019/09/24,14:38,36.7
NIFTY11750CE,2019/09/24,14:39,34.95
NIFTY11750CE,2019/09/24,14:40,32.0
NIFTY11750CE,2019/09/24,14:41,31.9
NIFTY11750CE,2019/09/24,14:42,33.35
NIFTY11750CE,2019/09/24,14:43,33.1
NIFTY11750CE,2019/09/24,14:44,34.35
NIFTY11750CE,2019/09/24,14:45,33.25
NIFTY11750CE,2019/09/24,14:46,31.3
NIFTY11750CE,2019/09/24,14:47,24.25
NIFTY11750CE,2019/09/24,14:48,25.2
NIFTY11750CE,2019/09/24,14:49,25.55
NIFTY11750CE,2019/09/24,14:50,24.95
NIFTY11750CE,2019/09/24,14:51,26.2
NIFTY11750CE,2019/09/24,14:52,24.0
NIFTY11750CE,2019/09/24,14:53,23.9
NIFTY11750CE,2019/09/24,14:54,25.85
NIFTY11750CE,2019/09/24,14:55,27.0
NIFTY11750CE,2019/09/24,14:56,25.55
NIFTY11750CE,2019/09/24,14:57,26.3
NIFTY11750CE,2019/09/24,14:58,26.6
NIFTY11750CE,2019/09/24,14:59,26.95
NIFTY11750CE,2019/09/24,15:00,26.25
NIFTY11750CE,2019/09/24,15:01,28.9
NIFTY11750CE,2019/09/24,15:02,27.2
NIFTY11750CE,2019/09/24,15:03,27.0
NIFTY11750CE,2019/09/24,15:04,26.2
NIFTY11750CE,2019/09/24,15:05,26.05
NIFTY11750CE,2019/09/24,15:06,26.1
NIFTY11750CE,2019/09/24,15:07,25.95
NIFTY11750CE,2019/09/24,15:08,25.15
NIFTY11750CE,2019/09/24,15:09,24.75
NIFTY11750CE,2019/09/24,15:10,23.15
NIFTY11750CE,2019/09/24,15:11,22.0
NIFTY11750CE,2019/09/24,15:12,20.0
NIFTY11750CE,2019/09/24,15:13,21.45
NIFTY11750CE,2019/09/24,15:14,23.1
NIFTY11750CE,2019/09/24,15:15,22.5
NIFTY11750CE,2019/09/24,15:16,21.3
NIFTY11750CE,2019/09/24,15:17,20.8
NIFTY11750CE,2019/09/24,15:18,22.3
NIFTY11750CE,2019/09/24,15:19,22.4
NIFTY11750CE,2019/09/24,15:20,21.85
NIFTY11750CE,2019/09/24,15:21,23.7
NIFTY11750CE,2019/09/24,15:22,24.0
NIFTY11750CE,2019/09/24,15:23,24.65
NIFTY11750CE,2019/09/24,15:24,23.45
NIFTY11750CE,2019/09/24,15:25,23.65
NIFTY11750CE,2019/09/24,15:26,23.4
NIFTY11750CE,2019/09/24,15:27,23.95
NIFTY11750CE,2019/09/24,15:28,24.0
NIFTY11750CE,2019/09/24,15:29,23.55
NIFTY11750CE,2019/09/25,09:15,13.1
NIFTY11750CE,2019/09/25,09:16,9.85
NIFTY11750CE,2019/09/25,09:17,8.95
NIFTY11750CE,2019/09/25,09:18,7.8
NIFTY11750CE,2019/09/25,09:19,8.4
NIFTY11750CE,2019/09/25,09:20,8.1
NIFTY11750CE,2019/09/25,09:21,7.95
NIFTY11750CE,2019/09/25,09:22,7.25
NIFTY11750CE,2019/09/25,09:23,6.55
NIFTY11750CE,2019/09/25,09:24,6.35
NIFTY11750CE,2019/09/25,09:25,5.8
NIFTY11750CE,2019/09/25,09:26,5.5
NIFTY11750CE,2019/09/25,09:27,6.3
NIFTY11750CE,2019/09/25,09:28,6.3
NIFTY11750CE,2019/09/25,09:29,6.2
NIFTY11750CE,2019/09/25,09:30,6.1
NIFTY11750CE,2019/09/25,09:31,5.3
NIFTY11750CE,2019/09/25,09:32,5.35
NIFTY11750CE,2019/09/25,09:33,5.35
NIFTY11750CE,2019/09/25,09:34,5.8
NIFTY11750CE,2019/09/25,09:35,5.7
NIFTY11750CE,2019/09/25,09:36,6.05
NIFTY11750CE,2019/09/25,09:37,5.35
NIFTY11750CE,2019/09/25,09:38,5.25
NIFTY11750CE,2019/09/25,09:39,5.05
NIFTY11750CE,2019/09/25,09:40,5.05
NIFTY11750CE,2019/09/25,09:41,5.05
NIFTY11750CE,2019/09/25,09:42,5.05
NIFTY11750CE,2019/09/25,09:43,5.35
NIFTY11750CE,2019/09/25,09:44,5.25
NIFTY11750CE,2019/09/25,09:45,5.35
NIFTY11750CE,2019/09/25,09:46,5.6
NIFTY11750CE,2019/09/25,09:47,5.2
NIFTY11750CE,2019/09/25,09:48,5.05
NIFTY11750CE,2019/09/25,09:49,5.35
