name,date,time,D
CE 11000,2019/04/04,09:33,729.6
CE 11000,2019/04/04,09:36,731.0
CE 11000,2019/04/04,09:56,721.0
CE 11000,2019/04/04,09:59,720.4
CE 11000,2019/04/04,10:02,722.0
CE 11000,2019/04/04,10:18,714.3
CE 11000,2019/04/04,10:19,707.0
CE 11000,2019/04/04,10:20,708.0
CE 11000,2019/04/04,10:24,711.0
CE 11000,2019/04/04,10:25,712.0
CE 11000,2019/04/04,10:34,714.65
CE 11000,2019/04/04,10:37,717.8
CE 11000,2019/04/04,10:38,715.2
CE 11000,2019/04/04,10:39,717.1
CE 11000,2019/04/04,10:51,717.0
CE 11000,2019/04/04,10:59,720.05
CE 11000,2019/04/04,11:10,727.0
CE 11000,2019/04/04,11:11,726.95
CE 11000,2019/04/04,11:18,728.45
CE 11000,2019/04/04,11:19,726.95
CE 11000,2019/04/04,11:40,725.55
CE 11000,2019/04/04,11:44,725.0
CE 11000,2019/04/04,11:45,728.95
CE 11000,2019/04/04,11:46,719.05
CE 11000,2019/04/04,11:47,716.2
CE 11000,2019/04/04,11:48,722.0
CE 11000,2019/04/04,11:49,718.0
CE 11000,2019/04/04,11:51,720.0
CE 11000,2019/04/04,11:52,716.0
CE 11000,2019/04/04,11:53,712.0
CE 11000,2019/04/04,11:54,704.25
CE 11000,2019/04/04,11:55,698.0
CE 11000,2019/04/04,11:56,694.0
CE 11000,2019/04/04,11:58,702.0
CE 11000,2019/04/04,11:59,700.0
CE 11000,2019/04/04,12:01,711.0
CE 11000,2019/04/04,12:02,712.0
CE 11000,2019/04/04,12:03,718.0
CE 11000,2019/04/04,12:04,716.5
CE 11000,2019/04/04,12:05,710.0
CE 11000,2019/04/04,12:06,705.95
CE 11000,2019/04/04,12:08,706.65
CE 11000,2019/04/04,12:09,697.15
CE 11000,2019/04/04,12:10,704.8
CE 11000,2019/04/04,12:14,704.0
CE 11000,2019/04/04,12:18,718.0
CE 11000,2019/04/04,12:19,725.2
CE 11000,2019/04/04,12:20,743.25
CE 11000,2019/04/04,12:21,732.55
CE 11000,2019/04/04,12:23,742.0
CE 11000,2019/04/04,12:24,752.0
CE 11000,2019/04/04,12:25,748.55
CE 11000,2019/04/04,12:27,744.7
CE 11000,2019/04/04,12:29,740.8
CE 11000,2019/04/04,12:30,735.0
CE 11000,2019/04/04,12:32,741.4
CE 11000,2019/04/04,12:36,732.5
CE 11000,2019/04/04,12:45,725.45
CE 11000,2019/04/04,12:51,730.0
CE 11000,2019/04/04,12:53,734.0
CE 11000,2019/04/04,12:54,734.8
CE 11000,2019/04/04,12:57,741.0
CE 11000,2019/04/04,13:03,747.15
CE 11000,2019/04/04,13:05,742.25
CE 11000,2019/04/04,13:10,741.1
CE 11000,2019/04/04,13:15,734.2
CE 11000,2019/04/04,13:23,735.0
CE 11000,2019/04/04,13:24,737.55
CE 11000,2019/04/04,13:25,739.0
CE 11000,2019/04/04,13:26,740.15
CE 11000,2019/04/04,13:27,740.25
CE 11000,2019/04/04,13:28,740.0
CE 11000,2019/04/04,13:31,740.0
CE 11000,2019/04/04,13:33,740.0
CE 11000,2019/04/04,13:36,749.5
CE 11000,2019/04/04,13:37,749.2
CE 11000,2019/04/04,13:51,732.45
CE 11000,2019/04/04,13:52,726.0
CE 11000,2019/04/04,13:57,734.0
CE 11000,2019/04/04,14:00,725.0
CE 11000,2019/04/04,14:02,724.0
CE 11000,2019/04/04,14:03,714.9
CE 11000,2019/04/04,14:04,711.35
CE 11000,2019/04/04,14:06,700.0
CE 11000,2019/04/04,14:12,709.85
CE 11000,2019/04/04,14:15,709.2
CE 11000,2019/04/04,14:16,700.0
CE 11000,2019/04/04,14:17,685.0
CE 11000,2019/04/04,14:18,678.95
CE 11000,2019/04/04,14:19,672.0
CE 11000,2019/04/04,14:20,666.15
CE 11000,2019/04/04,14:21,665.0
CE 11000,2019/04/04,14:22,673.1
CE 11000,2019/04/04,14:24,677.5
CE 11000,2019/04/04,14:25,683.65
CE 11000,2019/04/04,14:26,679.15
CE 11000,2019/04/04,14:27,677.0
CE 11000,2019/04/04,14:29,674.0
CE 11000,2019/04/04,14:30,670.25
CE 11000,2019/04/04,14:31,670.05
CE 11000,2019/04/04,14:32,675.0
CE 11000,2019/04/04,14:33,669.3
CE 11000,2019/04/04,14:34,665.0
CE 11000,2019/04/04,14:35,658.0
CE 11000,2019/04/04,14:36,652.95
CE 11000,2019/04/04,14:37,660.55
CE 11000,2019/04/04,14:38,655.0
CE 11000,2019/04/04,14:39,663.55
CE 11000,2019/04/04,14:40,664.9
CE 11000,2019/04/04,14:41,671.0
CE 11000,2019/04/04,14:42,669.2
CE 11000,2019/04/04,14:43,669.3
CE 11000,2019/04/04,14:48,672.25
CE 11000,2019/04/04,14:53,672.0
CE 11000,2019/04/04,14:54,680.0
CE 11000,2019/04/04,14:55,682.0
CE 11000,2019/04/04,14:59,685.0
CE 11000,2019/04/04,15:00,684.0
CE 11000,2019/04/04,15:01,684.0
CE 11000,2019/04/04,15:02,685.0
CE 11000,2019/04/04,15:03,683.0
CE 11000,2019/04/04,15:04,685.0
CE 11000,2019/04/04,15:05,686.7
CE 11000,2019/04/04,15:07,690.0
CE 11000,2019/04/04,15:08,690.55
CE 11000,2019/04/04,15:11,685.0
CE 11000,2019/04/04,15:13,679.9
CE 11000,2019/04/04,15:14,680.0
CE 11000,2019/04/04,15:19,683.2
CE 11000,2019/04/04,15:21,685.0
CE 11000,2019/04/04,15:25,690.0
CE 11000,2019/04/04,15:26,687.35
CE 11000,2019/04/04,15:28,687.9
CE 11000,2019/04/04,15:30,687.9
CE 11000,2019/04/05,09:15,700.0
CE 11000,2019/04/05,09:16,697.35
CE 11000,2019/04/05,09:17,700.3
CE 11000,2019/04/05,09:20,722.0
CE 11000,2019/04/05,09:22,730.0
CE 11000,2019/04/05,09:23,730.0
CE 11000,2019/04/05,09:25,739.0
CE 11000,2019/04/05,09:26,739.0
CE 11000,2019/04/05,09:27,735.15
CE 11000,2019/04/05,09:30,737.0
CE 11000,2019/04/05,09:31,736.0
CE 11000,2019/04/05,09:32,731.95
CE 11000,2019/04/05,09:33,731.45
CE 11000,2019/04/05,09:34,733.0
CE 11000,2019/04/05,09:35,732.0
CE 11000,2019/04/05,09:36,732.0
CE 11000,2019/04/05,09:40,736.05
CE 11000,2019/04/05,09:41,733.0
CE 11000,2019/04/05,09:43,732.0
CE 11000,2019/04/05,09:45,729.0
CE 11000,2019/04/05,09:47,730.0
CE 11000,2019/04/05,09:48,731.0
CE 11000,2019/04/05,09:57,730.0
CE 11000,2019/04/05,09:59,733.4
CE 11000,2019/04/05,10:04,735.0
CE 11000,2019/04/05,10:08,737.9
CE 11000,2019/04/05,10:13,736.0
CE 11000,2019/04/05,10:16,726.05
CE 11000,2019/04/05,10:17,723.0
CE 11000,2019/04/05,10:21,721.5
CE 11000,2019/04/05,10:22,723.3
CE 11000,2019/04/05,10:23,719.55
CE 11000,2019/04/05,10:24,722.05
CE 11000,2019/04/05,10:29,719.75
CE 11000,2019/04/05,10:36,726.15
CE 11000,2019/04/05,10:37,718.5
CE 11000,2019/04/05,10:54,720.6
CE 11000,2019/04/05,10:57,723.0
CE 11000,2019/04/05,11:03,720.8
CE 11000,2019/04/05,11:04,719.95
CE 11000,2019/04/05,11:11,712.9
CE 11000,2019/04/05,11:14,710.0
CE 11000,2019/04/05,11:15,700.95
CE 11000,2019/04/05,11:16,694.9
CE 11000,2019/04/05,11:17,695.9
CE 11000,2019/04/05,11:23,700.0
CE 11000,2019/04/05,11:26,700.0
CE 11000,2019/04/05,11:30,705.9
CE 11000,2019/04/05,11:42,700.0
CE 11000,2019/04/05,11:43,702.25
CE 11000,2019/04/05,11:48,706.0
CE 11000,2019/04/05,12:00,718.0
CE 11000,2019/04/05,12:23,710.0
CE 11000,2019/04/05,12:25,713.0
CE 11000,2019/04/05,12:26,711.0
CE 11000,2019/04/05,12:36,711.0
CE 11000,2019/04/05,12:55,707.05
CE 11000,2019/04/05,13:03,714.4
CE 11000,2019/04/05,13:10,710.75
CE 11000,2019/04/05,13:11,710.1
CE 11000,2019/04/05,13:17,722.4
CE 11000,2019/04/05,13:19,728.0
CE 11000,2019/04/05,13:20,732.0
CE 11000,2019/04/05,13:23,723.0
CE 11000,2019/04/05,13:27,730.3
CE 11000,2019/04/05,13:34,724.0
CE 11000,2019/04/05,13:35,723.05
CE 11000,2019/04/05,13:43,729.85
CE 11000,2019/04/05,13:49,727.7
CE 11000,2019/04/05,13:51,720.0
CE 11000,2019/04/05,13:56,722.8
CE 11000,2019/04/05,14:08,717.5
CE 11000,2019/04/05,14:10,714.0
CE 11000,2019/04/05,14:13,727.7
CE 11000,2019/04/05,14:15,723.75
CE 11000,2019/04/05,14:19,727.0
CE 11000,2019/04/05,14:23,725.85
CE 11000,2019/04/05,14:26,727.4
CE 11000,2019/04/05,14:27,729.45
CE 11000,2019/04/05,14:28,729.45
CE 11000,2019/04/05,14:33,736.05
CE 11000,2019/04/05,14:39,724.3
CE 11000,2019/04/05,14:45,711.0
CE 11000,2019/04/05,14:47,719.2
CE 11000,2019/04/05,14:49,717.55
CE 11000,2019/04/05,14:51,721.5
CE 11000,2019/04/05,14:52,720.1
CE 11000,2019/04/05,14:55,720.1
CE 11000,2019/04/05,14:56,719.75
CE 11000,2019/04/05,15:00,728.0
CE 11000,2019/04/05,15:05,730.0
CE 11000,2019/04/05,15:06,731.55
CE 11000,2019/04/05,15:07,737.0
CE 11000,2019/04/05,15:08,739.55
CE 11000,2019/04/05,15:11,736.0
CE 11000,2019/04/05,15:12,736.0
CE 11000,2019/04/05,15:14,743.4
CE 11000,2019/04/05,15:15,746.35
CE 11000,2019/04/05,15:20,764.0
CE 11000,2019/04/05,15:21,774.3
CE 11000,2019/04/05,15:22,777.0
CE 11000,2019/04/05,15:23,779.0
CE 11000,2019/04/05,15:24,779.0
CE 11000,2019/04/05,15:25,781.0
CE 11000,2019/04/05,15:26,776.0
CE 11000,2019/04/05,15:27,775.1
CE 11000,2019/04/05,15:28,780.55
CE 11000,2019/04/05,15:29,779.55
CE 11000,2019/04/05,15:30,779.55
CE 11000,2019/04/08,09:17,759.0
CE 11000,2019/04/08,09:20,758.0
CE 11000,2019/04/08,09:24,760.0
CE 11000,2019/04/08,09:25,758.05
CE 11000,2019/04/08,09:26,760.0
CE 11000,2019/04/08,09:27,762.0
CE 11000,2019/04/08,09:28,762.0
CE 11000,2019/04/08,09:33,760.9
CE 11000,2019/04/08,09:34,757.0
CE 11000,2019/04/08,09:37,748.0
CE 11000,2019/04/08,09:38,742.0
CE 11000,2019/04/08,09:41,730.0
CE 11000,2019/04/08,09:44,730.5
CE 11000,2019/04/08,09:45,730.5
CE 11000,2019/04/08,09:46,725.0
CE 11000,2019/04/08,09:48,728.0
CE 11000,2019/04/08,09:51,738.6
CE 11000,2019/04/08,09:59,740.0
CE 11000,2019/04/08,10:00,736.85
CE 11000,2019/04/08,10:01,740.7
CE 11000,2019/04/08,10:05,744.3
CE 11000,2019/04/08,10:06,738.0
CE 11000,2019/04/08,10:19,734.0
CE 11000,2019/04/08,10:27,731.9
CE 11000,2019/04/08,10:33,730.0
CE 11000,2019/04/08,10:39,725.0
CE 11000,2019/04/08,10:44,725.65
CE 11000,2019/04/08,10:59,729.15
CE 11000,2019/04/08,11:08,729.15
CE 11000,2019/04/08,11:09,720.0
CE 11000,2019/04/08,11:10,720.05
CE 11000,2019/04/08,11:11,722.8
CE 11000,2019/04/08,11:12,717.9
CE 11000,2019/04/08,11:16,716.95
CE 11000,2019/04/08,11:19,714.4
CE 11000,2019/04/08,11:20,718.6
CE 11000,2019/04/08,11:32,716.85
CE 11000,2019/04/08,11:39,715.0
CE 11000,2019/04/08,11:42,715.3
CE 11000,2019/04/08,11:44,717.4
CE 11000,2019/04/08,11:45,719.5
CE 11000,2019/04/08,11:47,715.7
CE 11000,2019/04/08,11:48,716.0
CE 11000,2019/04/08,11:49,716.25
CE 11000,2019/04/08,11:50,714.15
CE 11000,2019/04/08,11:52,712.2
CE 11000,2019/04/08,11:53,701.15
CE 11000,2019/04/08,11:54,703.15
CE 11000,2019/04/08,11:55,701.25
CE 11000,2019/04/08,11:56,703.0
CE 11000,2019/04/08,11:57,701.05
CE 11000,2019/04/08,11:59,702.0
CE 11000,2019/04/08,12:04,703.25
CE 11000,2019/04/08,12:09,710.0
CE 11000,2019/04/08,12:11,709.8
CE 11000,2019/04/08,12:13,703.4
CE 11000,2019/04/08,12:14,706.0
CE 11000,2019/04/08,12:17,704.8
CE 11000,2019/04/08,12:18,703.0
CE 11000,2019/04/08,12:26,708.4
CE 11000,2019/04/08,12:33,721.95
CE 11000,2019/04/08,12:37,719.95
CE 11000,2019/04/08,12:39,714.5
CE 11000,2019/04/08,12:44,714.3
CE 11000,2019/04/08,12:46,710.2
CE 11000,2019/04/08,12:50,708.95
CE 11000,2019/04/08,12:54,712.95
CE 11000,2019/04/08,13:02,705.75
CE 11000,2019/04/08,13:03,703.25
CE 11000,2019/04/08,13:07,700.9
CE 11000,2019/04/08,13:08,705.95
CE 11000,2019/04/08,13:09,703.65
CE 11000,2019/04/08,13:10,701.5
CE 11000,2019/04/08,13:12,703.45
CE 11000,2019/04/08,13:13,702.4
CE 11000,2019/04/08,13:14,699.0
CE 11000,2019/04/08,13:18,706.05
CE 11000,2019/04/08,13:28,682.4
CE 11000,2019/04/08,13:30,682.4
CE 11000,2019/04/08,13:33,677.0
CE 11000,2019/04/08,13:34,670.0
CE 11000,2019/04/08,13:35,665.0
CE 11000,2019/04/08,13:39,669.0
CE 11000,2019/04/08,13:40,665.0
CE 11000,2019/04/08,13:45,670.0
CE 11000,2019/04/08,13:46,670.55
CE 11000,2019/04/08,13:48,667.75
CE 11000,2019/04/08,13:50,663.45
CE 11000,2019/04/08,13:53,663.0
CE 11000,2019/04/08,13:55,663.0
CE 11000,2019/04/08,14:00,667.2
CE 11000,2019/04/08,14:10,666.2
CE 11000,2019/04/08,14:14,666.2
CE 11000,2019/04/08,14:18,665.0
CE 11000,2019/04/08,14:19,666.0
CE 11000,2019/04/08,14:20,651.0
CE 11000,2019/04/08,14:21,642.3
CE 11000,2019/04/08,14:22,641.0
CE 11000,2019/04/08,14:23,635.05
CE 11000,2019/04/08,14:25,637.0
CE 11000,2019/04/08,14:33,649.0
CE 11000,2019/04/08,14:34,647.0
CE 11000,2019/04/08,14:35,645.0
CE 11000,2019/04/08,14:36,645.0
CE 11000,2019/04/08,14:38,642.0
CE 11000,2019/04/08,14:39,636.95
CE 11000,2019/04/08,14:40,633.65
CE 11000,2019/04/08,14:43,643.25
CE 11000,2019/04/08,14:44,647.35
CE 11000,2019/04/08,14:45,645.0
CE 11000,2019/04/08,14:46,645.1
CE 11000,2019/04/08,14:47,648.0
CE 11000,2019/04/08,14:48,657.6
CE 11000,2019/04/08,14:49,650.65
CE 11000,2019/04/08,14:50,646.8
CE 11000,2019/04/08,14:51,653.6
CE 11000,2019/04/08,14:52,656.05
CE 11000,2019/04/08,14:53,660.8
CE 11000,2019/04/08,14:54,665.0
CE 11000,2019/04/08,14:56,658.0
CE 11000,2019/04/08,14:57,658.0
CE 11000,2019/04/08,15:00,660.0
CE 11000,2019/04/08,15:01,675.9
CE 11000,2019/04/08,15:02,676.8
CE 11000,2019/04/08,15:03,673.0
CE 11000,2019/04/08,15:04,681.7
CE 11000,2019/04/08,15:08,681.7
CE 11000,2019/04/08,15:10,681.7
CE 11000,2019/04/08,15:16,687.0
CE 11000,2019/04/08,15:18,685.15
CE 11000,2019/04/08,15:23,677.5
CE 11000,2019/04/08,15:26,680.0
CE 11000,2019/04/08,15:27,681.15
CE 11000,2019/04/08,15:28,679.7
CE 11000,2019/04/08,15:30,679.7
CE 11000,2019/04/09,09:17,650.6
CE 11000,2019/04/09,09:23,662.0
CE 11000,2019/04/09,09:25,660.05
CE 11000,2019/04/09,09:26,661.15
CE 11000,2019/04/09,09:28,667.0
CE 11000,2019/04/09,09:31,661.75
CE 11000,2019/04/09,09:33,664.0
CE 11000,2019/04/09,09:36,660.0
CE 11000,2019/04/09,09:38,655.0
CE 11000,2019/04/09,09:39,655.0
CE 11000,2019/04/09,09:40,657.0
CE 11000,2019/04/09,09:42,662.7
CE 11000,2019/04/09,09:44,666.0
CE 11000,2019/04/09,09:47,671.0
CE 11000,2019/04/09,09:50,697.0
CE 11000,2019/04/09,09:51,691.0
CE 11000,2019/04/09,09:53,705.0
CE 11000,2019/04/09,09:54,700.0
CE 11000,2019/04/09,09:56,695.1
CE 11000,2019/04/09,09:57,695.3
CE 11000,2019/04/09,10:01,695.0
CE 11000,2019/04/09,10:05,701.0
CE 11000,2019/04/09,10:07,701.0
CE 11000,2019/04/09,10:09,696.95
CE 11000,2019/04/09,10:17,688.0
CE 11000,2019/04/09,10:18,685.0
CE 11000,2019/04/09,10:21,684.25
CE 11000,2019/04/09,10:30,680.1
CE 11000,2019/04/09,10:35,676.0
CE 11000,2019/04/09,10:36,676.05
CE 11000,2019/04/09,10:37,679.0
CE 11000,2019/04/09,10:49,680.75
CE 11000,2019/04/09,10:51,673.0
CE 11000,2019/04/09,10:52,673.0
CE 11000,2019/04/09,10:54,672.2
CE 11000,2019/04/09,10:57,665.0
CE 11000,2019/04/09,10:59,662.0
CE 11000,2019/04/09,11:01,658.05
CE 11000,2019/04/09,11:05,655.1
CE 11000,2019/04/09,11:19,665.2
CE 11000,2019/04/09,11:22,668.0
CE 11000,2019/04/09,11:48,659.0
CE 11000,2019/04/09,11:49,648.4
CE 11000,2019/04/09,11:50,649.3
CE 11000,2019/04/09,11:54,659.35
CE 11000,2019/04/09,11:56,656.85
CE 11000,2019/04/09,12:01,656.45
CE 11000,2019/04/09,12:07,644.15
CE 11000,2019/04/09,12:09,648.25
CE 11000,2019/04/09,12:10,649.0
CE 11000,2019/04/09,12:11,652.25
CE 11000,2019/04/09,12:16,656.4
CE 11000,2019/04/09,12:39,660.75
CE 11000,2019/04/09,12:40,657.55
CE 11000,2019/04/09,12:41,654.7
CE 11000,2019/04/09,12:48,661.7
CE 11000,2019/04/09,12:49,662.95
CE 11000,2019/04/09,12:51,669.95
CE 11000,2019/04/09,12:52,674.2
CE 11000,2019/04/09,12:53,680.0
CE 11000,2019/04/09,12:56,670.7
CE 11000,2019/04/09,13:09,661.45
CE 11000,2019/04/09,13:25,672.0
CE 11000,2019/04/09,13:42,667.0
CE 11000,2019/04/09,13:51,676.75
CE 11000,2019/04/09,13:58,704.0
CE 11000,2019/04/09,14:00,717.0
CE 11000,2019/04/09,14:02,715.05
CE 11000,2019/04/09,14:04,708.0
CE 11000,2019/04/09,14:09,715.0
CE 11000,2019/04/09,14:12,713.6
CE 11000,2019/04/09,14:15,718.95
CE 11000,2019/04/09,14:18,737.0
CE 11000,2019/04/09,14:19,731.95
CE 11000,2019/04/09,14:21,727.0
CE 11000,2019/04/09,14:24,729.75
CE 11000,2019/04/09,14:25,737.65
CE 11000,2019/04/09,14:26,735.0
CE 11000,2019/04/09,14:32,728.3
CE 11000,2019/04/09,14:39,715.65
CE 11000,2019/04/09,14:40,714.0
CE 11000,2019/04/09,14:43,718.9
CE 11000,2019/04/09,14:44,719.0
CE 11000,2019/04/09,14:52,725.0
CE 11000,2019/04/09,14:55,721.0
CE 11000,2019/04/09,14:58,721.0
CE 11000,2019/04/09,15:00,716.75
CE 11000,2019/04/09,15:01,727.0
CE 11000,2019/04/09,15:02,734.15
CE 11000,2019/04/09,15:05,730.8
CE 11000,2019/04/09,15:06,736.0
CE 11000,2019/04/09,15:09,741.7
CE 11000,2019/04/09,15:11,743.25
CE 11000,2019/04/09,15:17,748.3
CE 11000,2019/04/09,15:18,751.0
CE 11000,2019/04/09,15:19,751.0
CE 11000,2019/04/09,15:20,749.0
CE 11000,2019/04/09,15:23,745.0
CE 11000,2019/04/09,15:24,746.2
CE 11000,2019/04/09,15:25,747.0
CE 11000,2019/04/09,15:27,741.7
CE 11000,2019/04/09,15:28,745.3
CE 11000,2019/04/09,15:29,748.9
CE 11000,2019/04/09,15:30,748.9
CE 11000,2019/04/10,09:15,732.7
CE 11000,2019/04/10,09:16,726.0
CE 11000,2019/04/10,09:18,722.1
CE 11000,2019/04/10,09:20,730.0
CE 11000,2019/04/10,09:24,728.0
CE 11000,2019/04/10,09:25,727.35
CE 11000,2019/04/10,09:28,734.45
CE 11000,2019/04/10,09:34,730.0
CE 11000,2019/04/10,09:37,729.65
CE 11000,2019/04/10,09:38,731.75
CE 11000,2019/04/10,09:40,734.0
CE 11000,2019/04/10,09:45,737.0
CE 11000,2019/04/10,09:47,731.1
CE 11000,2019/04/10,09:57,732.25
CE 11000,2019/04/10,09:59,732.5
CE 11000,2019/04/10,10:02,731.0
CE 11000,2019/04/10,10:11,723.7
CE 11000,2019/04/10,10:13,725.0
CE 11000,2019/04/10,10:26,728.3
CE 11000,2019/04/10,10:27,730.3
CE 11000,2019/04/10,10:30,734.95
CE 11000,2019/04/10,10:31,735.0
CE 11000,2019/04/10,10:36,730.85
CE 11000,2019/04/10,10:37,732.0
CE 11000,2019/04/10,10:39,731.0
CE 11000,2019/04/10,10:40,725.7
CE 11000,2019/04/10,10:44,726.7
CE 11000,2019/04/10,10:45,721.1
CE 11000,2019/04/10,10:47,719.6
CE 11000,2019/04/10,10:48,718.05
CE 11000,2019/04/10,10:50,717.25
CE 11000,2019/04/10,10:53,721.8
CE 11000,2019/04/10,10:54,723.55
CE 11000,2019/04/10,11:00,722.0
CE 11000,2019/04/10,11:01,714.6
CE 11000,2019/04/10,11:02,714.5
CE 11000,2019/04/10,11:03,716.0
CE 11000,2019/04/10,11:05,712.9
CE 11000,2019/04/10,11:06,710.05
CE 11000,2019/04/10,11:08,714.0
CE 11000,2019/04/10,11:16,722.0
CE 11000,2019/04/10,11:22,716.35
CE 11000,2019/04/10,11:25,716.15
CE 11000,2019/04/10,11:26,715.05
CE 11000,2019/04/10,11:33,721.65
CE 11000,2019/04/10,11:39,712.75
CE 11000,2019/04/10,11:40,713.35
CE 11000,2019/04/10,11:41,713.35
CE 11000,2019/04/10,11:46,719.05
CE 11000,2019/04/10,11:56,714.8
CE 11000,2019/04/10,12:07,715.75
CE 11000,2019/04/10,12:13,718.0
CE 11000,2019/04/10,12:17,710.95
CE 11000,2019/04/10,12:20,715.0
CE 11000,2019/04/10,12:28,719.0
CE 11000,2019/04/10,12:30,727.8
CE 11000,2019/04/10,12:31,729.25
CE 11000,2019/04/10,12:33,724.0
CE 11000,2019/04/10,12:43,729.95
CE 11000,2019/04/10,12:47,730.0
CE 11000,2019/04/10,12:57,730.8
CE 11000,2019/04/10,13:02,740.0
CE 11000,2019/04/10,13:04,740.0
CE 11000,2019/04/10,13:12,735.25
CE 11000,2019/04/10,13:13,733.0
CE 11000,2019/04/10,13:17,732.2
CE 11000,2019/04/10,13:18,729.7
CE 11000,2019/04/10,13:19,732.0
CE 11000,2019/04/10,13:28,713.35
CE 11000,2019/04/10,13:29,700.0
CE 11000,2019/04/10,13:30,694.0
CE 11000,2019/04/10,13:31,680.0
CE 11000,2019/04/10,13:33,684.0
CE 11000,2019/04/10,13:34,680.0
CE 11000,2019/04/10,13:37,686.0
CE 11000,2019/04/10,13:38,680.0
CE 11000,2019/04/10,13:39,670.0
CE 11000,2019/04/10,13:40,669.0
CE 11000,2019/04/10,13:42,679.0
CE 11000,2019/04/10,13:44,679.3
CE 11000,2019/04/10,13:46,672.0
CE 11000,2019/04/10,13:48,680.0
CE 11000,2019/04/10,13:50,677.55
CE 11000,2019/04/10,13:53,673.2
CE 11000,2019/04/10,13:54,676.0
CE 11000,2019/04/10,13:55,673.0
CE 11000,2019/04/10,13:56,672.0
CE 11000,2019/04/10,13:57,665.85
CE 11000,2019/04/10,13:58,671.0
CE 11000,2019/04/10,13:59,678.2
CE 11000,2019/04/10,14:00,677.0
CE 11000,2019/04/10,14:01,688.75
CE 11000,2019/04/10,14:08,685.0
CE 11000,2019/04/10,14:16,670.7
CE 11000,2019/04/10,14:17,669.4
CE 11000,2019/04/10,14:19,665.0
CE 11000,2019/04/10,14:21,671.1
CE 11000,2019/04/10,14:23,658.0
CE 11000,2019/04/10,14:24,657.15
CE 11000,2019/04/10,14:25,657.0
CE 11000,2019/04/10,14:26,653.65
CE 11000,2019/04/10,14:27,660.3
CE 11000,2019/04/10,14:28,660.0
CE 11000,2019/04/10,14:31,657.0
CE 11000,2019/04/10,14:32,666.9
CE 11000,2019/04/10,14:33,674.0
CE 11000,2019/04/10,14:36,668.65
CE 11000,2019/04/10,14:43,670.0
CE 11000,2019/04/10,14:45,677.0
CE 11000,2019/04/10,14:48,672.1
CE 11000,2019/04/10,14:49,674.1
CE 11000,2019/04/10,14:50,677.2
CE 11000,2019/04/10,14:52,681.8
CE 11000,2019/04/10,14:53,685.8
CE 11000,2019/04/10,14:55,680.4
CE 11000,2019/04/10,14:57,674.2
CE 11000,2019/04/10,15:00,676.2
CE 11000,2019/04/10,15:01,664.25
CE 11000,2019/04/10,15:02,664.5
CE 11000,2019/04/10,15:03,666.45
CE 11000,2019/04/10,15:04,661.5
CE 11000,2019/04/10,15:05,657.1
CE 11000,2019/04/10,15:07,656.8
CE 11000,2019/04/10,15:09,661.3
CE 11000,2019/04/10,15:10,659.75
CE 11000,2019/04/10,15:11,655.35
CE 11000,2019/04/10,15:12,650.8
CE 11000,2019/04/10,15:13,655.3
CE 11000,2019/04/10,15:14,658.1
CE 11000,2019/04/10,15:16,653.3
CE 11000,2019/04/10,15:18,659.0
CE 11000,2019/04/10,15:19,656.1
CE 11000,2019/04/10,15:20,654.3
CE 11000,2019/04/10,15:21,652.4
CE 11000,2019/04/10,15:23,653.6
CE 11000,2019/04/10,15:24,656.95
CE 11000,2019/04/10,15:25,658.8
CE 11000,2019/04/10,15:28,661.0
CE 11000,2019/04/10,15:29,659.5
CE 11000,2019/04/10,15:30,659.5
CE 11000,2019/04/11,09:15,635.0
CE 11000,2019/04/11,09:20,649.35
CE 11000,2019/04/11,09:21,654.55
CE 11000,2019/04/11,09:23,652.65
CE 11000,2019/04/11,09:27,660.2
CE 11000,2019/04/11,09:30,650.0
CE 11000,2019/04/11,09:33,647.05
CE 11000,2019/04/11,09:35,654.5
CE 11000,2019/04/11,09:37,660.0
CE 11000,2019/04/11,09:38,661.0
CE 11000,2019/04/11,09:42,667.85
CE 11000,2019/04/11,09:45,656.25
CE 11000,2019/04/11,09:46,659.65
CE 11000,2019/04/11,09:51,650.9
CE 11000,2019/04/11,09:56,653.0
CE 11000,2019/04/11,09:57,654.1
CE 11000,2019/04/11,10:00,647.9
CE 11000,2019/04/11,10:01,645.7
CE 11000,2019/04/11,10:06,640.0
CE 11000,2019/04/11,10:07,637.0
CE 11000,2019/04/11,10:08,630.0
CE 11000,2019/04/11,10:09,631.4
CE 11000,2019/04/11,10:15,641.0
CE 11000,2019/04/11,10:23,641.1
CE 11000,2019/04/11,10:24,642.0
CE 11000,2019/04/11,10:36,647.75
CE 11000,2019/04/11,10:37,645.0
CE 11000,2019/04/11,10:51,652.0
CE 11000,2019/04/11,10:53,652.0
CE 11000,2019/04/11,10:55,658.0
CE 11000,2019/04/11,11:01,650.0
CE 11000,2019/04/11,11:04,647.0
CE 11000,2019/04/11,11:09,644.0
CE 11000,2019/04/11,11:11,641.55
CE 11000,2019/04/11,11:13,638.55
CE 11000,2019/04/11,11:20,642.15
CE 11000,2019/04/11,11:21,642.15
CE 11000,2019/04/11,11:33,644.0
CE 11000,2019/04/11,11:39,644.0
CE 11000,2019/04/11,11:42,642.55
CE 11000,2019/04/11,11:44,640.25
CE 11000,2019/04/11,11:46,644.0
CE 11000,2019/04/11,11:49,640.1
CE 11000,2019/04/11,11:51,637.0
